,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
28,ŽAKANJE,2,BIRAČKO MJESTO BR 2,VATROGASNI DOM JUROVSKI BROD,"JUROVSKI BROD, ŽAKANJE",384,190,15,65,64,"2 BIRAČKO MJESTO BR 2, ŽAKANJE",Nema u 2020
29,OZALJ,20,BIRAČKO MJESTO BR 20,POLJE OZALJSKO,"DOM ŠLJUNČARA, OZALJ",250,112,9,55,23,"20 BIRAČKO MJESTO BR 20, OZALJ",Nema u 2020
30,OZALJ,21,BIRAČKO MJESTO BR 21,ZORKOVAC  ŠKOLA ZORKOVAC,"ZORKOVAC, OZALJ",182,86,5,30,17,"21 BIRAČKO MJESTO BR 21, OZALJ",Nema u 2020
31,OZALJ,22,BIRAČKO MJESTO BR 22,ZORKOVAC NAKUPI,"KUĆA KOSMAČ BRANKA, ZORKOVAC N/K 18, OZALJ",102,52,9,28,9,"22 BIRAČKO MJESTO BR 22, OZALJ",Nema u 2020
32,OZALJ,23,BIRAČKO MJESTO BR 23,LEVKUŠJE VATROGASNI DOM,"LEVKUŠJE, OZALJ",163,90,9,26,22,"23 BIRAČKO MJESTO BR 23, OZALJ",Nema u 2020
33,OZALJ,24,BIRAČKO MJESTO BR 24,GORNJE POKUPJE,"KUĆA BARIČEVIĆ ZDRAVKA 6A, OZALJ",159,81,12,29,24,"24 BIRAČKO MJESTO BR 24, OZALJ",Nema u 2020
34,KAMANJE,3,BIRAČKO MJESTO BR 3,VATROGASNI DOM BRLOG OZALJSKI,"BRLOG OZALJSKI BB, KAMANJE",149,77,1,16,52,"3 BIRAČKO MJESTO BR 3, KAMANJE",Nema u 2020
35,KRNJAK,3,BIRAČKO MJESTO BR 3,KUĆA BRANKE SIPIĆBUDAČKA RIJEKA 8 A,"BUDAČKA RIJEKA, KRNJAK",139,61,1,40,11,"3 BIRAČKO MJESTO BR 3, KRNJAK",Nema u 2020
36,OZALJ,3,BIRAČKO MJESTO BR 3,ZRINSKIH I FRANKOPANA 15,"GRAD OZALJ, OZALJ",292,148,14,35,70,"3 BIRAČKO MJESTO BR 3, OZALJ",Nema u 2020
37,RIBNIK,3,BIRAČKO MJESTO BR 3,PROSTRORIJE LOVAČKOG DRUŠTVA SRNJAK U VESELIĆIMA,"VESELIĆI 26, RIBNIK",103,50,4,5,21,"3 BIRAČKO MJESTO BR 3, RIBNIK",Nema u 2020
38,ŽAKANJE,3,BIRAČKO MJESTO BR 3,VATROGASNI DOM JUROVO,"JUROVO, ŽAKANJE",78,52,6,21,9,"3 BIRAČKO MJESTO BR 3, ŽAKANJE",Nema u 2020
39,OZALJ,4,BIRAČKO MJESTO BR 4,MJESNI ODBOR MALI ERJAVEC,"MALI ERJAVEC, OZALJ",429,193,13,57,57,"4 BIRAČKO MJESTO BR 4, OZALJ",Nema u 2020
40,RIBNIK,4,BIRAČKO MJESTO BR 4,PRIVATNA KUĆA U VLASNIŠTVU STEPIĆ MIRE,"GORNJA STRANICA 21, RIBNIK",63,32,3,7,12,"4 BIRAČKO MJESTO BR 4, RIBNIK",Nema u 2020
41,ŽAKANJE,4,BIRAČKO MJESTO BR 4,VATROGASNI DOM MIŠINCI,"MIŠINCI, ŽAKANJE",107,74,6,28,23,"4 BIRAČKO MJESTO BR 4, ŽAKANJE",Nema u 2020
42,OZALJ,5,BIRAČKO MJESTO BR 5,GRDUN  MO GRDUN,"GRDUN, OZALJ",114,56,4,43,3,"5 BIRAČKO MJESTO BR 5, OZALJ",Nema u 2020
43,ŽAKANJE,5,BIRAČKO MJESTO BR 5,VATROGASNI DOM BRIHOVO,"BRIHOVO, ŽAKANJE",145,94,7,26,26,"5 BIRAČKO MJESTO BR 5, ŽAKANJE",Nema u 2020
44,OZALJ,6,BIRAČKO MJESTO BR 6,KUĆA STJEPANA BRAJAK,"TOMAŠNICA 40, OZALJ",131,59,4,24,14,"6 BIRAČKO MJESTO BR 6, OZALJ",Nema u 2020
45,ŽAKANJE,6,BIRAČKO MJESTO BR 6,VATROGASNI DOM ŽAKANJE,"ŽAKANJE, ŽAKANJE",201,107,11,39,31,"6 BIRAČKO MJESTO BR 6, ŽAKANJE",Nema u 2020
46,OZALJ,7,BIRAČKO MJESTO BR 7,MJESNI ODBOR JAŠKOVO,"JAŠKOVO, OZALJ",398,188,17,56,69,"7 BIRAČKO MJESTO BR 7, OZALJ",Nema u 2020
47,ŽAKANJE,7,BIRAČKO MJESTO BR 7,KUĆA MIJE BOLDIN,"BREZNIK ŽAK. KBR. 13, ŽAKANJE",32,17,5,5,5,"7 BIRAČKO MJESTO BR 7, ŽAKANJE",Nema u 2020
48,OZALJ,8,BIRAČKO MJESTO BR 8,VATROGASNI DOM DVORIŠĆE,"OZALJSKI NOVAKI, OZALJ",152,65,5,19,26,"8 BIRAČKO MJESTO BR 8, OZALJ",Nema u 2020
49,ŽAKANJE,8,BIRAČKO MJESTO BR 8,VATROGASNI DOM KOHANJAC,"KOHANJAC, ŽAKANJE",89,39,2,14,11,"8 BIRAČKO MJESTO BR 8, ŽAKANJE",Nema u 2020
50,OZALJ,9,BIRAČKO MJESTO BR 9,KUĆA VESNE ŽELJEZNJAK,"FRATROVCI 17, OZALJ",38,18,0,7,5,"9 BIRAČKO MJESTO BR 9, OZALJ",Nema u 2020
51,ŽAKANJE,9,BIRAČKO MJESTO BR 9,VATROGASNI DOM ZALUKA LIPNIČKA,"ZALUKA LIPNIČKA, ŽAKANJE",120,55,3,23,18,"9 BIRAČKO MJESTO BR 9, ŽAKANJE",Nema u 2020
52,KRAŠIĆ,10,BIRAČKO MJESTO BR10  PRIBIĆ CRKVENI,PROSTORIJE MJESNOG ODBORA PRIBIĆ,"PRIBIĆ CRKVENI, KRAŠIĆ",361,149,5,91,28,"10 BIRAČKO MJESTO BR10  PRIBIĆ CRKVENI, KRAŠIĆ",Nema u 2020
53,KRAŠIĆ,11,BIRAČKO MJESTO BR11  DONJE PREKRIŽJE,PROSTORIJE DRUŠTVENOG DOMA,"DONJE PREKRIŽJE, KRAŠIĆ",127,64,7,34,14,"11 BIRAČKO MJESTO BR11  DONJE PREKRIŽJE, KRAŠIĆ",Nema u 2020
54,KRAŠIĆ,12,BIRAČKO MJESTO BR12  JEZERINE,KUĆA LJUBOMIRA JEZERINCA,"JEZERINE 1, KRAŠIĆ",52,26,1,15,5,"12 BIRAČKO MJESTO BR12  JEZERINE, KRAŠIĆ",Nema u 2020
55,KRAŠIĆ,13,BIRAČKO MJESTO BR13  KONJARIĆ VRH,PROSTORIJE VATROGASNOG DOMA,"KONJARIĆ VRH, KRAŠIĆ",38,19,0,10,7,"13 BIRAČKO MJESTO BR13  KONJARIĆ VRH, KRAŠIĆ",Nema u 2020
56,KRAŠIĆ,9,BIRAČKO MJESTO BR9  RUDE PRIBIĆKE,PROSTORIJE DRUŠTVENOG DOMA,"RUDE PRIBIĆKE, KRAŠIĆ",37,10,1,0,8,"9 BIRAČKO MJESTO BR9  RUDE PRIBIĆKE, KRAŠIĆ",Nema u 2020
57,TROGIR,10,BIRAČKO MJESTO BROJ 10 U TROGIRU ČIOVO II,KUĆA PUOVIĆ,"OBALA KRALJA ZVONIMIRA 15, TROGIR",816,436,50,156,168,"10 BIRAČKO MJESTO BROJ 10 U TROGIRU ČIOVO II, TROGIR",Nema u 2020
58,TROGIR,11,BIRAČKO MJESTO BROJ 11 U TROGIRU ČIOVO III,KUĆA PUOVIĆ,"OBALA KRALJA ZVONIMIRA 15, TROGIR",916,413,43,210,88,"11 BIRAČKO MJESTO BROJ 11 U TROGIRU ČIOVO III, TROGIR",Nema u 2020
59,TROGIR,12,BIRAČKO MJESTO BROJ 12 U ŽEDNOM,MJESNI ODBOR ŽEDNO,"ŽEDNO, TROGIR",115,70,10,20,32,"12 BIRAČKO MJESTO BROJ 12 U ŽEDNOM, TROGIR",Nema u 2020
60,TROGIR,13,BIRAČKO MJESTO BROJ 13 U MASTRINCI,HOTEL SV KRIŽ,"DOMOVINSKE ZAHVALNOSTI 1, TROGIR",1051,461,61,234,103,"13 BIRAČKO MJESTO BROJ 13 U MASTRINCI, TROGIR",Nema u 2020
61,TROGIR,14,BIRAČKO MJESTO BROJ 14 U ARBANIJI,MJESNI ODBOR,"ARBANIJA, TROGIR",444,207,14,89,76,"14 BIRAČKO MJESTO BROJ 14 U ARBANIJI, TROGIR",Nema u 2020
62,TROGIR,15,BIRAČKO MJESTO BROJ 15 U DRVENIKU MALOM,BIVŠA OŠ DRVENIK MALI,"DRVENIK MALI, TROGIR",145,98,4,33,45,"15 BIRAČKO MJESTO BROJ 15 U DRVENIKU MALOM, TROGIR",Nema u 2020
63,TROGIR,16,BIRAČKO MJESTO BROJ 16 U DRVENIKU VELIKOM,MJESNI ODBOR,"TOĆ, TROGIR",223,129,15,36,54,"16 BIRAČKO MJESTO BROJ 16 U DRVENIKU VELIKOM, TROGIR",Nema u 2020
64,OZALJ,26,BIRAČKO MJESTO BROJ 26,KAŠT  VATROGASNI DOM,"KAŠT, OZALJ",116,50,1,9,30,"26 BIRAČKO MJESTO BROJ 26, OZALJ",Nema u 2020
65,TROGIR,8,BIRAČKO MJESTO BROJ 8 U TROGIRU GRAD,OŠ PETAR BERISLAVIĆ,"OBALA BANA BERISLAVIĆA 16, TROGIR",769,381,36,144,124,"8 BIRAČKO MJESTO BROJ 8 U TROGIRU GRAD, TROGIR",Nema u 2020
66,TROGIR,9,BIRAČKO MJESTO BROJ 9 U TROGIRUČIOVO I,MJESNI ODBOR,"OBALA KRALJA ZVONIMIRA 16, TROGIR",1393,681,78,221,277,"9 BIRAČKO MJESTO BROJ 9 U TROGIRUČIOVO I, TROGIR",Nema u 2020
67,OZALJ,25,BIRČKO MJESTO BROJ 25,RADATOVIĆI VATROGASNI DOM,"RADATOVIĆI, OZALJ",184,81,2,3,66,"25 BIRČKO MJESTO BROJ 25, OZALJ",Nema u 2020
68,STON,1,BOLJENOVIĆI,OSNOVNA ŠKOLA SPARAGOVIĆI,"BOLJENOVIĆI, STON",86,38,11,11,7,"1 BOLJENOVIĆI, STON",Nema u 2020
69,DUBROVNIK,52,BOĆARSKI DOM NA BOSANCI,BOSANKA,"BOSANKA, DUBROVNIK",119,57,8,28,8,"52 BOĆARSKI DOM NA BOSANCI, DUBROVNIK",Nema u 2020
70,SVETI IVAN ŽABNO,1,BRDO CIRKVENSKO,KUĆA MUŽAR MIRKA,"BRDO CIRKVENSKO 49, SVETI IVAN ŽABNO",98,35,3,5,22,"1 BRDO CIRKVENSKO, SVETI IVAN ŽABNO",Nema u 2020
71,BRINJE,2,BRINJE  OŠ BRINJE,OŠ BRINJE,"BRINJE, BRINJE",351,158,4,83,48,"2 BRINJE  OŠ BRINJE, BRINJE",Nema u 2020
72,BRINJE,1,BRINJE  VATROGASNI DOM,VATROGASNI DOM,"BRINJE, BRINJE",837,436,27,264,98,"1 BRINJE  VATROGASNI DOM, BRINJE",Nema u 2020
73,STON,3,BROCE,PROSTORIJE RIBARSKE ZADRUGE NA BROCAMA,"BROCE BB, STON",95,44,4,18,9,"3 BROCE, STON",Nema u 2020
74,MARUŠEVEC,13,BRODAREVEC,KUĆA DRAGICE I JOSIPA BREŠKI,"BRODAREVEC 51, MARUŠEVEC",164,64,2,22,26,"13 BRODAREVEC, MARUŠEVEC",Nema u 2020
75,DUBROVNIK,1,BRSEČINE,MJESNI ODBOR BRSEČINE,"BRSEČINE BB, DUBROVNIK",92,58,3,31,6,"1 BRSEČINE, DUBROVNIK",Nema u 2020
76,BRTONIGLA - VERTENEGLIO,1,BRTONIGLA,SJEDIŠTE PODRUČNE ŠKOLE U BRTONIGLI,"DUDOVA 24, BRTONIGLA, BRTONIGLA - VERTENEGLIO",597,336,9,45,58,"1 BRTONIGLA, BRTONIGLA  VERTENEGLIO",Nema u 2020
77,KRK,8,BRZAC,MJESNI DOM BRZAC,"BRZAC, KRK",423,215,11,49,70,"8 BRZAC, KRK",Nema u 2020
78,BUDINŠČINA,1,BUDINŠĆINA,ZGRADA OPĆINE,"BUDINŠĆINA 6, BUDINŠČINA",455,204,9,54,101,"1 BUDINŠĆINA, BUDINŠČINA",Nema u 2020
79,BUJE - BUIE,1,BUJE,OSNOVNA ŠKOLA MATE BALOTE BUJE,"ŠKOLSKI BRIJEG BB, BUJE, BUJE - BUIE",752,383,26,57,134,"1 BUJE, BUJE  BUIE",Nema u 2020
80,BUJE - BUIE,2,BUJE,OSNOVNA ŠKOLA MATE BALOTA BUJE,"ŠKOLSKI BRIJEG BB, BUJE, BUJE - BUIE",1132,560,25,101,196,"2 BUJE, BUJE  BUIE",Nema u 2020
81,PREGRADA,3,BUŠIN,KUĆA HANŽIĆ JOSIPA,"BUŠIN 43, PREGRADA",116,57,5,21,22,"3 BUŠIN, PREGRADA",Nema u 2020
82,SAMOBOR,48,CENTAR  SAMOBOR,PROSTORIJE TURISTIČKE ZAJEDNICE SAMOBOR,"SAMOBOR, TRG KRALJA TOMISLAVA 5, SAMOBOR",774,482,48,124,216,"48 CENTAR  SAMOBOR, SAMOBOR",Nema u 2020
83,RIJEKA,83,CENTARSUŠAK,PROSTORIJE MJESNOG ODBORA,"ŠETALIŠTE ANDRIJE KAČIĆA MIOŠIĆA 8A, RIJEKA",602,296,17,63,147,"83 CENTARSUŠAK, RIJEKA",Nema u 2020
84,RIJEKA,84,CENTARSUŠAK,OŠ CENTAR,"PODHUMSKIH ŽRTAVA 5, RIJEKA",847,402,18,95,186,"84 CENTARSUŠAK, RIJEKA",Nema u 2020
85,NOVIGRAD - CITTANOVA,3,DAJLA,ZGRADA NOGOMETNOG KLUBA DAJLA,"DAJLA BB, DAJLA, NOVIGRAD - CITTANOVA",556,247,22,49,53,"3 DAJLA, NOVIGRAD  CITTANOVA",Nema u 2020
86,STON,5,DANČANJE,OBJEKT MARIA PRČEVIĆA,"DANČANJE BB, STON",20,18,3,10,3,"5 DANČANJE, STON",Nema u 2020
87,DONJI LAPAC,4,DOBROSELO,ZGRADA BIVŠE OSNOVNE ŠKOLE,"DOBROSELO, DONJI LAPAC",104,58,2,4,43,"4 DOBROSELO, DONJI LAPAC",Nema u 2020
88,DUBRAVA,18,DONJI MARINKOVAC,KUĆA GOLUBIĆ ĐURE,"DONJI MARINKOVAC 12, DUBRAVA",70,34,4,7,16,"18 DONJI MARINKOVAC, DUBRAVA",Nema u 2020
89,DUBRAVA,15,DONJI VUKŠINAC,DRUŠTVENI DOM,"DONJI VUKŠINAC, DUBRAVA",70,33,1,12,12,"15 DONJI VUKŠINAC, DUBRAVA",Nema u 2020
90,SAMOBOR,13,DREŽNIK PODOKIČKI,DRUŠTVENI DOM DREŽNIK PODOKIČKI,"DREŽNIK PODOKIČKI, SAMOBOR",218,122,8,44,53,"13 DREŽNIK PODOKIČKI, SAMOBOR",Nema u 2020
91,LIPIK,2,DRUŠTVENI DOM,LIPIK,"SLAVONSKA 45, LIPIK",422,229,22,88,76,"2 DRUŠTVENI DOM, LIPIK",Nema u 2020
92,LIPIK,4,DRUŠTVENI DOM,ANTUNOVAC,"POLJANSKA BB, LIPIK",273,142,9,69,35,"4 DRUŠTVENI DOM, LIPIK",Nema u 2020
93,LIPIK,5,DRUŠTVENI DOM,BREKINSKA,"BREKINSKA BB, LIPIK",88,55,0,35,11,"5 DRUŠTVENI DOM, LIPIK",Nema u 2020
94,LIPIK,6,DRUŠTVENI DOM,BREZINE,"BREZINE BB, LIPIK",181,100,7,55,15,"6 DRUŠTVENI DOM, LIPIK",Nema u 2020
95,LIPIK,9,DRUŠTVENI DOM,FILIPOVAC,"TABOR 14, LIPIK",344,196,13,77,68,"9 DRUŠTVENI DOM, LIPIK",Nema u 2020
96,LIPIK,10,DRUŠTVENI DOM,GAJ,"SLAVKA SUDRE BB, LIPIK",219,151,5,88,35,"10 DRUŠTVENI DOM, LIPIK",Nema u 2020
97,LIPIK,11,DRUŠTVENI DOM,JAPAGA,"PSUNJSKA BB, LIPIK",93,50,6,16,18,"11 DRUŠTVENI DOM, LIPIK",Nema u 2020
98,LIPIK,13,DRUŠTVENI DOM,KUKUNJEVAC,"F. FILIPOVIĆA BB, LIPIK",157,90,10,32,30,"13 DRUŠTVENI DOM, LIPIK",Nema u 2020
99,LIPIK,14,DRUŠTVENI DOM,MARINO SELO,"MARINO SELO BB, LIPIK",233,114,9,62,23,"14 DRUŠTVENI DOM, LIPIK",Nema u 2020
100,LIPIK,16,DRUŠTVENI DOM,ŠEOVICA,"OMANOVAČKA BB, LIPIK",124,52,2,30,5,"16 DRUŠTVENI DOM, LIPIK",Nema u 2020
101,STON,6,DUBA STONSKA,OBJEKAT ANTE  MIHOČEVIĆA,"DUBA STONSKA BB, STON",49,29,1,23,5,"6 DUBA STONSKA, STON",Nema u 2020
102,DUBROVNIK,2,DUBRAVICA,KUĆA ANE MILIĆ,"DUBRAVICA BB, DUBROVNIK",33,27,2,19,0,"2 DUBRAVICA, DUBROVNIK",Nema u 2020
103,DUBROVNIK,3,DUBROVNIK,GIMNAZIJA I,"FRANA SUPILA 3, DUBROVNIK",808,433,76,143,142,"3 DUBROVNIK, DUBROVNIK",Nema u 2020
104,DUBROVNIK,4,DUBROVNIK,GIMNAZIJA II,"FRANA SUPILA 3, DUBROVNIK",682,334,49,93,149,"4 DUBROVNIK, DUBROVNIK",Nema u 2020
105,DUBROVNIK,5,DUBROVNIK,UGOSTITELJSKA ŠKOLA,"ŽUPSKA BROJ 2, DUBROVNIK",547,304,42,107,119,"5 DUBROVNIK, DUBROVNIK",Nema u 2020
106,DUBROVNIK,6,DUBROVNIK,OSNOVNA ŠKOLA MARINA GETALDIĆA DVORANA B,"N.GUČETIĆA 1, DUBROVNIK",859,425,63,178,119,"6 DUBROVNIK, DUBROVNIK",Nema u 2020
107,DUBROVNIK,7,DUBROVNIK,OSNOVNA ŠKOLA MARINA GETALDIĆA DVORANA A,"N. GUČETIĆA 1, DUBROVNIK",1076,559,109,174,179,"7 DUBROVNIK, DUBROVNIK",Nema u 2020
108,DUBROVNIK,8,DUBROVNIK,POSLIJE DIPLOMSKO SREDIŠTE,"DON FRANA BULIĆA 4, DUBROVNIK",1031,536,62,204,190,"8 DUBROVNIK, DUBROVNIK",Nema u 2020
109,DUBROVNIK,9,DUBROVNIK,OSNOVNA ŠKOLA MARINA DRŽIĆA,"VOLANTINA  6, DUBROVNIK",1335,718,110,252,258,"9 DUBROVNIK, DUBROVNIK",Nema u 2020
110,DUBROVNIK,10,DUBROVNIK,ZAVOD ZA ZAPOŠLJAVANJE,"V. NAZORA  5, DUBROVNIK",1002,502,74,169,181,"10 DUBROVNIK, DUBROVNIK",Nema u 2020
111,DUBROVNIK,11,DUBROVNIK,OPĆINSKI SUD U DUBROVNIKU SUDNICA BROJ 2,"A. STARČEVIĆA 23, DUBROVNIK",1294,681,104,215,255,"11 DUBROVNIK, DUBROVNIK",Nema u 2020
112,DUBROVNIK,12,DUBROVNIK,OBRTNIČKA ŠKOLA,"IVA VOJNOVIĆA 12, DUBROVNIK",1336,727,106,279,250,"12 DUBROVNIK, DUBROVNIK",Nema u 2020
113,DUBROVNIK,13,DUBROVNIK,OSNOVNA ŠKOLA MONTOVJERNADVORANA A,"DR. VLATKA MAČEKA 11, DUBROVNIK",795,476,61,189,166,"13 DUBROVNIK, DUBROVNIK",Nema u 2020
114,DUBROVNIK,14,DUBROVNIK,OSNOVNA ŠKOLA MONTOVJERNA DVORANA B,"DR. VLATKA MAČEKA 11, DUBROVNIK",1323,715,91,229,293,"14 DUBROVNIK, DUBROVNIK",Nema u 2020
115,DUBROVNIK,15,DUBROVNIK,ZAVOD ZA JAVNO ZDRAVSTVO,"OD SV. MIHAJLA 6, DUBROVNIK",850,443,68,151,160,"15 DUBROVNIK, DUBROVNIK",Nema u 2020
116,DUBROVNIK,16,DUBROVNIK,GRADSKI KOTAR LAPAD,"KNEZA DOMAGOJA 2, DUBROVNIK",1050,565,67,136,263,"16 DUBROVNIK, DUBROVNIK",Nema u 2020
117,DUBROVNIK,17,DUBROVNIK,OSNOVNA ŠKOLA  LAPAD,"OD BATALE  26, DUBROVNIK",1113,546,92,152,214,"17 DUBROVNIK, DUBROVNIK",Nema u 2020
118,DUBROVNIK,18,DUBROVNIK,DUBROVAČKI OPSKRBNI CENTAR PROSTORIJA A,"KRALJA TOMISLAVA  7, DUBROVNIK",867,482,69,175,169,"18 DUBROVNIK, DUBROVNIK",Nema u 2020
119,DUBROVNIK,19,DUBROVNIK,DUBROVAČKI OPSKRBNI CENTAR PROSTORIJA B,"KRALJA TOMISLAVA 7, DUBROVNIK",535,255,31,95,80,"19 DUBROVNIK, DUBROVNIK",Nema u 2020
120,DUBROVNIK,20,DUBROVNIK,UPRAVNA ZGRADA DUBROVNIK BABIN KUK,"ĆIRA CARIĆA 3, DUBROVNIK",1194,635,102,215,206,"20 DUBROVNIK, DUBROVNIK",Nema u 2020
121,DUBROVNIK,21,DUBROVNIK,DJEČJI  VRTIĆ RADOST,"ŽRTAVA S DAKSE 36, DUBROVNIK",539,297,41,82,121,"21 DUBROVNIK, DUBROVNIK",Nema u 2020
