,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
56,KRAŠIĆ,13,BIRAČKO MJESTO BR13  KONJARIĆ VRH,PROSTORIJE VATROGASNOG DOMA,"KONJARIĆ VRH, KRAŠIĆ",40,24,2,8,8,"13 BIRAČKO MJESTO BR13  KONJARIĆ VRH, KRAŠIĆ",Nema u 2020
57,KRAŠIĆ,9,BIRAČKO MJESTO BR9  RUDE PRIBIĆKE,PROSTORIJE DRUŠTVENOG DOMA,"RUDE PRIBIĆKE, KRAŠIĆ",36,10,0,0,8,"9 BIRAČKO MJESTO BR9  RUDE PRIBIĆKE, KRAŠIĆ",Nema u 2020
58,TROGIR,10,BIRAČKO MJESTO BROJ 10 U TROGIRU ČIOVO II,KUĆA PUOVIĆ,"OBALA KRALJA ZVONIMIRA 15, TROGIR",819,519,82,172,204,"10 BIRAČKO MJESTO BROJ 10 U TROGIRU ČIOVO II, TROGIR",Nema u 2020
59,TROGIR,11,BIRAČKO MJESTO BROJ 11 U TROGIRU ČIOVO III,KUĆA PUOVIĆ,"OBALA KRALJA ZVONIMIRA 15, TROGIR",898,463,60,233,109,"11 BIRAČKO MJESTO BROJ 11 U TROGIRU ČIOVO III, TROGIR",Nema u 2020
60,TROGIR,12,BIRAČKO MJESTO BROJ 12 U ŽEDNOM,MJESNI ODBOR ŽEDNO,"ŽEDNO, TROGIR",115,72,13,19,35,"12 BIRAČKO MJESTO BROJ 12 U ŽEDNOM, TROGIR",Nema u 2020
61,TROGIR,13,BIRAČKO MJESTO BROJ 13 U MASTRINCI,HOTEL SV KRIŽ,"DOMOVINSKE ZAHVALNOSTI 1, TROGIR",1069,485,80,214,133,"13 BIRAČKO MJESTO BROJ 13 U MASTRINCI, TROGIR",Nema u 2020
62,TROGIR,14,BIRAČKO MJESTO BROJ 14 U ARBANIJI,MJESNI ODBOR,"ARBANIJA, TROGIR",442,235,30,106,77,"14 BIRAČKO MJESTO BROJ 14 U ARBANIJI, TROGIR",Nema u 2020
63,TROGIR,15,BIRAČKO MJESTO BROJ 15 U DRVENIKU MALOM,BIVŠA OŠ DRVENIK MALI,"DRVENIK MALI, TROGIR",140,103,13,32,49,"15 BIRAČKO MJESTO BROJ 15 U DRVENIKU MALOM, TROGIR",Nema u 2020
64,TROGIR,16,BIRAČKO MJESTO BROJ 16 U DRVENIKU VELIKOM,MJESNI ODBOR,"TOĆ, TROGIR",230,141,14,40,61,"16 BIRAČKO MJESTO BROJ 16 U DRVENIKU VELIKOM, TROGIR",Nema u 2020
65,OZALJ,26,BIRAČKO MJESTO BROJ 26,KAŠ  VATROGASNI DOM,"KAŠT, OZALJ",118,58,3,6,36,"26 BIRAČKO MJESTO BROJ 26, OZALJ",Nema u 2020
66,TROGIR,8,BIRAČKO MJESTO BROJ 8 U TROGIRU GRAD,OŠ PETAR BERISLAVIĆ,"OBALA BANA BERISLAVIĆA 16, TROGIR",789,443,78,151,158,"8 BIRAČKO MJESTO BROJ 8 U TROGIRU GRAD, TROGIR",Nema u 2020
67,TROGIR,9,BIRAČKO MJESTO BROJ 9 U TROGIRUČIOVO I,MJESNI ODBOR,"OBALA KRALJA ZVONIMIRA 16, TROGIR",1419,781,127,237,353,"9 BIRAČKO MJESTO BROJ 9 U TROGIRUČIOVO I, TROGIR",Nema u 2020
68,OZALJ,25,BIRČKO MJESTO BROJ 25,RADATOVIĆI VATROGASNI DOM,"RADATOVIĆI, OZALJ",185,100,2,4,84,"25 BIRČKO MJESTO BROJ 25, OZALJ",Nema u 2020
69,STON,1,BOLJENOVIĆI,OSNOVNA ŠKOLA SPARAGOVIĆI,"BOLJENOVIĆI, STON",86,48,19,11,9,"1 BOLJENOVIĆI, STON",Nema u 2020
70,DUBROVNIK,52,BOĆARSKI DOM NA BOSANCI,BOSANKA,"BOSANKA, DUBROVNIK",116,58,15,23,11,"52 BOĆARSKI DOM NA BOSANCI, DUBROVNIK",Nema u 2020
71,SVETI IVAN ŽABNO,1,BRDO CIRKVENSKO,KUĆA MUŽAR MIRKA,"BRDO CIRKVENSKO 49, SVETI IVAN ŽABNO",97,45,4,9,22,"1 BRDO CIRKVENSKO, SVETI IVAN ŽABNO",Nema u 2020
72,RADOBOJ,3,BREGI RADOBOJSKI  KRALJEVEC RADOBOJSKI,PROSTORIJE STARE HIŽE,"BREGI RADOBOJSKI 35, RADOBOJ",413,280,6,112,120,"3 BREGI RADOBOJSKI  KRALJEVEC RADOBOJSKI, RADOBOJ",Nema u 2020
73,BRINJE,2,BRINJE  OŠ BRINJE,OŠ BRINJE,"BRINJE, BRINJE",368,186,7,126,27,"2 BRINJE  OŠ BRINJE, BRINJE",Nema u 2020
74,BRINJE,1,BRINJE  VATROGASNI DOM,VATROGASNI DOM,"BRINJE, BRINJE",859,484,38,304,81,"1 BRINJE  VATROGASNI DOM, BRINJE",Nema u 2020
75,STON,3,BROCE,PROSTORIJE RIBARSKE ZADRUGE NA BROCAMA,"BROCE BB, STON",102,42,4,20,11,"3 BROCE, STON",Nema u 2020
76,MARUŠEVEC,13,BRODAREVEC,KUĆA DRAGICE I JOSIPA BREŠKI,"BRODAREVEC 51, MARUŠEVEC",159,79,5,23,24,"13 BRODAREVEC, MARUŠEVEC",Nema u 2020
77,DUBROVNIK,1,BRSEČINE,MJESNI ODBOR BRSEČINE,"BRSEČINE BB, DUBROVNIK",93,59,7,26,9,"1 BRSEČINE, DUBROVNIK",Nema u 2020
78,BRTONIGLA - VERTENEGLIO,1,BRTONIGLA,SJEDIŠTE PODRUČNE ŠKOLE U BRTONIGLI,"DUDOVA 24, BRTONIGLA, BRTONIGLA - VERTENEGLIO",604,369,22,53,66,"1 BRTONIGLA, BRTONIGLA  VERTENEGLIO",Nema u 2020
79,KRK,8,BRZAC,MJESNI DOM BRZAC,"BRZAC, KRK",421,230,20,45,65,"8 BRZAC, KRK",Nema u 2020
80,BUDINŠČINA,1,BUDINŠĆINA,ZGRADA OPĆINE,"BUDINŠĆINA 6, BUDINŠČINA",447,232,17,71,101,"1 BUDINŠĆINA, BUDINŠČINA",Nema u 2020
81,BUJE - BUIE,1,BUJE,OSNOVNA ŠKOLA MATE BALOTE BUJE,"ŠKOLSKI BRIJEG BB, BUJE, BUJE - BUIE",758,468,26,66,190,"1 BUJE, BUJE  BUIE",Nema u 2020
82,BUJE - BUIE,2,BUJE,OSNOVNA ŠKOLA MATE BALOTA BUJE,"ŠKOLSKI BRIJEG BB, BUJE, BUJE - BUIE",1161,665,61,105,231,"2 BUJE, BUJE  BUIE",Nema u 2020
83,PREGRADA,3,BUŠIN,KUĆA HANŽIĆ JOSIPA,"BUŠIN 43, PREGRADA",115,69,8,24,24,"3 BUŠIN, PREGRADA",Nema u 2020
84,SAMOBOR,48,CENTAR  SAMOBOR,PROSTORIJE TURISTIČKE ZAJEDNICE SAMOBOR,"SAMOBOR, TRG KRALJA TOMISLAVA 5, SAMOBOR",756,536,131,105,217,"48 CENTAR  SAMOBOR, SAMOBOR",Nema u 2020
85,RIJEKA,83,CENTARSUŠAK,PROSTORIJE MJESNOG ODBORA,"ŠETALIŠTE ANDRIJE KAČIĆA MIOŠIĆA 8A, RIJEKA",625,392,50,73,181,"83 CENTARSUŠAK, RIJEKA",Nema u 2020
86,RIJEKA,84,CENTARSUŠAK,OŠ CENTAR,"PODHUMSKIH ŽRTAVA 5, RIJEKA",863,499,54,99,241,"84 CENTARSUŠAK, RIJEKA",Nema u 2020
87,NOVIGRAD - CITTANOVA,3,DAJLA,ZGRADA NOGOMETNOG KLUBA DAJLA,"DAJLA BB, DAJLA, NOVIGRAD - CITTANOVA",557,274,22,53,59,"3 DAJLA, NOVIGRAD  CITTANOVA",Nema u 2020
88,STON,5,DANČANJE,OBJEKT MARIA PRČEVIĆA,"DANČANJE BB, STON",19,18,4,10,2,"5 DANČANJE, STON",Nema u 2020
89,DUBRAVA,18,DONJI MARINKOVAC,KUĆA GOLUBIĆ ĐURE,"DONJI MARINKOVAC 12, DUBRAVA",72,40,0,19,14,"18 DONJI MARINKOVAC, DUBRAVA",Nema u 2020
90,DUBRAVA,15,DONJI VUKŠINAC,DRUŠTVENI DOM,"DONJI VUKŠINAC, DUBRAVA",70,38,5,13,13,"15 DONJI VUKŠINAC, DUBRAVA",Nema u 2020
91,SAMOBOR,13,DREŽNIK PODOKIČKI,DRUŠTVENI DOM DREŽNIK PODOKIČKI,"DREŽNIK PODOKIČKI, SAMOBOR",222,145,18,52,44,"13 DREŽNIK PODOKIČKI, SAMOBOR",Nema u 2020
92,LIPIK,2,DRUŠTVENI DOM,LIPIK,"SLAVONSKA 45, LIPIK",431,281,41,94,84,"2 DRUŠTVENI DOM, LIPIK",Nema u 2020
93,LIPIK,4,DRUŠTVENI DOM,ANTUNOVAC,"POLJANSKA BB, LIPIK",274,161,11,76,35,"4 DRUŠTVENI DOM, LIPIK",Nema u 2020
94,LIPIK,5,DRUŠTVENI DOM,BREKINSKA,"BREKINSKA BB, LIPIK",97,65,4,39,11,"5 DRUŠTVENI DOM, LIPIK",Nema u 2020
95,LIPIK,6,DRUŠTVENI DOM,BREZINE,"BREZINE BB, LIPIK",178,97,7,56,16,"6 DRUŠTVENI DOM, LIPIK",Nema u 2020
96,LIPIK,9,DRUŠTVENI DOM,FILIPOVAC,"TABOR 14, LIPIK",357,251,24,102,83,"9 DRUŠTVENI DOM, LIPIK",Nema u 2020
97,LIPIK,10,DRUŠTVENI DOM,GAJ,"SLAVKA SUDRE BB, LIPIK",225,167,9,91,44,"10 DRUŠTVENI DOM, LIPIK",Nema u 2020
98,LIPIK,11,DRUŠTVENI DOM,JAPAGA,"PSUNJSKA BB, LIPIK",100,59,2,15,29,"11 DRUŠTVENI DOM, LIPIK",Nema u 2020
99,LIPIK,13,DRUŠTVENI DOM,KUKUNJEVAC,"F. FILIPOVIĆA BB, LIPIK",158,98,1,37,39,"13 DRUŠTVENI DOM, LIPIK",Nema u 2020
100,LIPIK,14,DRUŠTVENI DOM,MARINO SELO,"MARINO SELO BB, LIPIK",228,131,9,76,22,"14 DRUŠTVENI DOM, LIPIK",Nema u 2020
101,LIPIK,16,DRUŠTVENI DOM,ŠEOVICA,"OMANOVAČKA BB, LIPIK",133,63,3,28,12,"16 DRUŠTVENI DOM, LIPIK",Nema u 2020
102,STON,6,DUBA STONSKA,OBJEKAT ANTE  MIHOČEVIĆA,"DUBA STONSKA BB, STON",51,27,3,14,10,"6 DUBA STONSKA, STON",Nema u 2020
103,DUBROVNIK,2,DUBRAVICA,KUĆA ANE MILIĆ,"DUBRAVICA BB, DUBROVNIK",35,29,7,10,0,"2 DUBRAVICA, DUBROVNIK",Nema u 2020
104,DUBROVNIK,3,DUBROVNIK,GIMNAZIJA I,"FRANA SUPILA 3, DUBROVNIK",822,477,91,152,156,"3 DUBROVNIK, DUBROVNIK",Nema u 2020
105,DUBROVNIK,4,DUBROVNIK,GIMNAZIJA II,"FRANA SUPILA 3, DUBROVNIK",675,389,73,89,183,"4 DUBROVNIK, DUBROVNIK",Nema u 2020
106,DUBROVNIK,5,DUBROVNIK,UGOSTITELJSKA ŠKOLA,"ŽUPSKA BROJ 2, DUBROVNIK",553,313,51,98,131,"5 DUBROVNIK, DUBROVNIK",Nema u 2020
107,DUBROVNIK,6,DUBROVNIK,GRADSKI KOTAR I,"ŠIROKA BROJ 4/1, DUBROVNIK",863,472,75,195,141,"6 DUBROVNIK, DUBROVNIK",Nema u 2020
108,DUBROVNIK,7,DUBROVNIK,OSNOVNA ŠKOLA MARINA GETALDIĆA,"N. GUČETIĆA 1, DUBROVNIK",1087,604,121,176,210,"7 DUBROVNIK, DUBROVNIK",Nema u 2020
109,DUBROVNIK,8,DUBROVNIK,POSLIJE DIPLOMSKO SREDIŠTE,"DON FRANA BULIĆA 4, DUBROVNIK",1050,578,108,201,217,"8 DUBROVNIK, DUBROVNIK",Nema u 2020
110,DUBROVNIK,9,DUBROVNIK,OSNOVNA ŠKOLA MARINA DRŽIĆA,"VOLANTINA  6, DUBROVNIK",1326,792,132,254,296,"9 DUBROVNIK, DUBROVNIK",Nema u 2020
111,DUBROVNIK,10,DUBROVNIK,ZAVOD ZA ZAPOŠLJAVANJE,"V. NAZORA  5, DUBROVNIK",989,556,84,178,228,"10 DUBROVNIK, DUBROVNIK",Nema u 2020
112,DUBROVNIK,11,DUBROVNIK,OPĆINSKI SUD U DUBROVNIKU SUDNICA BROJ 2,"A. STARČEVIĆA 23, DUBROVNIK",1289,767,107,212,336,"11 DUBROVNIK, DUBROVNIK",Nema u 2020
113,DUBROVNIK,12,DUBROVNIK,OBRTNIČKA ŠKOLA,"IVA VOJNOVIĆA 12, DUBROVNIK",1323,788,122,276,309,"12 DUBROVNIK, DUBROVNIK",Nema u 2020
114,DUBROVNIK,13,DUBROVNIK,OSNOVNA ŠKOLA MONTOVJERNADVORANA A,"DR. VLATKA MAČEKA 11, DUBROVNIK",810,512,77,172,193,"13 DUBROVNIK, DUBROVNIK",Nema u 2020
115,DUBROVNIK,14,DUBROVNIK,OSNOVNA ŠKOLA MONTOVJERNA DVORANA B,"DR. VLATKA MAČEKA 11, DUBROVNIK",1326,752,122,201,320,"14 DUBROVNIK, DUBROVNIK",Nema u 2020
116,DUBROVNIK,15,DUBROVNIK,ZAVOD ZA JAVNO ZDRAVSTVO,"OD SV. MIHAJLA 6, DUBROVNIK",840,498,85,154,192,"15 DUBROVNIK, DUBROVNIK",Nema u 2020
117,DUBROVNIK,16,DUBROVNIK,GRADSKI KOTAR LAPAD,"KNEZA DOMAGOJA 2, DUBROVNIK",1044,579,79,137,298,"16 DUBROVNIK, DUBROVNIK",Nema u 2020
118,DUBROVNIK,17,DUBROVNIK,OSNOVNA ŠKOLA  LAPAD,"OD BATALE  26, DUBROVNIK",1112,595,99,139,274,"17 DUBROVNIK, DUBROVNIK",Nema u 2020
119,DUBROVNIK,18,DUBROVNIK,DUBROVAČKI OPSKRBNI CENTAR PROSTORIJA A,"KRALJA TOMISLAVA  7, DUBROVNIK",855,491,85,153,196,"18 DUBROVNIK, DUBROVNIK",Nema u 2020
120,DUBROVNIK,19,DUBROVNIK,DUBROVAČKI OPSKRBNI CENTAR PROSTORIJA B,"KRALJA TOMISLAVA 7, DUBROVNIK",547,295,46,99,117,"19 DUBROVNIK, DUBROVNIK",Nema u 2020
