,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
57,DUBROVNIK,15,DUBROVNIK,ZAVOD ZA JAVNO ZDRAVSTVO,"OD SV. MIHAJLA 6, DUBROVNIK",840,498,85,154,192,"15 DUBROVNIK, DUBROVNIK",Nema u 2020
58,DUBROVNIK,16,DUBROVNIK,GRADSKI KOTAR LAPAD,"KNEZA DOMAGOJA 2, DUBROVNIK",1044,579,79,137,298,"16 DUBROVNIK, DUBROVNIK",Nema u 2020
59,DUBROVNIK,17,DUBROVNIK,OSNOVNA ŠKOLA  LAPAD,"OD BATALE  26, DUBROVNIK",1112,595,99,139,274,"17 DUBROVNIK, DUBROVNIK",Nema u 2020
60,DUBROVNIK,18,DUBROVNIK,DUBROVAČKI OPSKRBNI CENTAR PROSTORIJA A,"KRALJA TOMISLAVA  7, DUBROVNIK",855,491,85,153,196,"18 DUBROVNIK, DUBROVNIK",Nema u 2020
61,DUBROVNIK,19,DUBROVNIK,DUBROVAČKI OPSKRBNI CENTAR PROSTORIJA B,"KRALJA TOMISLAVA 7, DUBROVNIK",547,295,46,99,117,"19 DUBROVNIK, DUBROVNIK",Nema u 2020
62,DUBROVNIK,20,DUBROVNIK,UPRAVNA ZGRADA DUBROVNIK BABIN KUK,"ĆIRA CARIĆA 3, DUBROVNIK",1176,689,118,212,242,"20 DUBROVNIK, DUBROVNIK",Nema u 2020
63,DUBROVNIK,21,DUBROVNIK,DJEČJI  VRTIĆ RADOST,"ŽRTAVA S DAKSE 36, DUBROVNIK",520,311,49,80,149,"21 DUBROVNIK, DUBROVNIK",Nema u 2020
64,DUBROVNIK,22,DUBROVNIK,PROSTORIJE GRADSKE ORGANIZACIJE  CRVENOG KRIŽA,"OBALA PAPE IVANA  PAVLA II 61, DUBROVNIK",583,338,45,94,159,"22 DUBROVNIK, DUBROVNIK",Nema u 2020
65,DUBROVNIK,23,DUBROVNIK,AMBULANTA GRUŽ,"ANDRIJE  HEBRANGA 79, DUBROVNIK",964,519,50,185,230,"23 DUBROVNIK, DUBROVNIK",Nema u 2020
66,DUBROVNIK,24,DUBROVNIK,OSNOVNA ŠKOLA IVAN GUNDULIĆ DVORANA A,"SUSTJEPANSKA 14, DUBROVNIK",1261,673,101,254,252,"24 DUBROVNIK, DUBROVNIK",Nema u 2020
67,DUBROVNIK,25,DUBROVNIK,PROSTORIJE GRADSKOG KOTARA GRUŽ,"OBALA STJEPANA RADIĆA 29, DUBROVNIK",1018,589,74,167,270,"25 DUBROVNIK, DUBROVNIK",Nema u 2020
68,DUBROVNIK,26,DUBROVNIK,OSNOVNA ŠKOLA IVAN GUNDULIĆ DVORANA B,"SUSTJEPANSKA 14, DUBROVNIK",1367,744,85,281,265,"26 DUBROVNIK, DUBROVNIK",Nema u 2020
69,DUBROVNIK,27,DUBROVNIK,OPĆINSKI SUD U DUBROVNIKU SUDNICA BROJ 1,"DR. ANTE STARČEVIĆA 23, DUBROVNIK",897,489,73,147,218,"27 DUBROVNIK, DUBROVNIK",Nema u 2020
70,DUBROVNIK,28,DUBROVNIK,DJEČJI VRTIĆ I,"UZ JADRANSKU CESTU BB,MOKOŠICA, DUBROVNIK",1508,885,153,408,221,"28 DUBROVNIK, DUBROVNIK",Nema u 2020
71,DUBROVNIK,29,DUBROVNIK,DJEČIJI VRTIĆ II,"UZ JADRANSKU CESTU BB, MOKOŠICA, DUBROVNIK",594,338,42,222,34,"29 DUBROVNIK, DUBROVNIK",Nema u 2020
72,DUBROVNIK,30,DUBROVNIK,OSNOVNA ŠKOLA I NOVA MOKOŠICA,"BARTOLA KAŠIĆA  20, DUBROVNIK",713,377,66,133,114,"30 DUBROVNIK, DUBROVNIK",Nema u 2020
73,DUBROVNIK,31,DUBROVNIK,OSNOVNA ŠKOLA II NOVA MOKOŠICA,"BARTOLA KAŠIĆA 20, DUBROVNIK",1043,531,80,182,192,"31 DUBROVNIK, DUBROVNIK",Nema u 2020
74,DUBROVNIK,32,DUBROVNIK,OSNOVNA ŠKOLA III NOVA MOKOŠICA,"BARTOLA KAŠIĆA 20, DUBROVNIK",1114,621,113,232,208,"32 DUBROVNIK, DUBROVNIK",Nema u 2020
75,DUBROVNIK,33,DUBROVNIK,OSNOVNA ŠKOLA IV,"BARTOLA KAŠIĆA 20, DUBROVNIK",1137,639,105,234,208,"33 DUBROVNIK, DUBROVNIK",Nema u 2020
76,DUBROVNIK,34,DUBROVNIK,BARAKAKLUB UMIROVLJENIKA,"NOVA MOKOŠICA, DUBROVNIK",1224,721,127,220,271,"34 DUBROVNIK, DUBROVNIK",Nema u 2020
77,DUBROVNIK,35,DUBROVNIK,DVD TENTURIJA,"TENTURIJA  BB, DUBROVNIK",1459,837,176,323,205,"35 DUBROVNIK, DUBROVNIK",Nema u 2020
78,DUBROVNIK,36,DUBROVNIK,MJESNI ODBOR GROMAČA,"GROMAČA BB, DUBROVNIK",136,100,4,51,7,"36 DUBROVNIK, DUBROVNIK",Nema u 2020
79,DUBROVNIK,37,DUBROVNIK,DOM KLIŠEVO,"KLIŠEVO, DUBROVNIK",48,36,1,19,5,"37 DUBROVNIK, DUBROVNIK",Nema u 2020
80,BRTONIGLA - VERTENEGLIO,3,FIORINI,DRUŠTVENI DOM FIORINI,"FIORINI BB, BRTONIGLA - VERTENEGLIO",168,100,7,3,20,"3 FIORINI, BRTONIGLA  VERTENEGLIO",Nema u 2020
81,VODNJAN - DIGNANO,4,GALIŽANA,ZGRADA MJESNOG ODBORA GALIŽANA,"MICHELE DELLA VEDOVA BR. 67, VODNJAN - DIGNANO",939,560,36,38,155,"4 GALIŽANA, VODNJAN  DIGNANO",Nema u 2020
82,BELIŠĆE,11,GORICA VALPOVAČKA,DOM,"STJEPANA RADIĆA 44, BELIŠĆE",115,70,3,23,17,"11 GORICA VALPOVAČKA, BELIŠĆE",Nema u 2020
83,VELIKA TRNOVITICA,4,GORNJA PLOŠĆICA,MJESNI DOM,"GORNJA PLOŠĆICA 18 A, VELIKA TRNOVITICA",39,29,2,13,3,"4 GORNJA PLOŠĆICA, VELIKA TRNOVITICA",Nema u 2020
84,ŽUPA DUBROVAČKA,2,GORNJI BRGAT,OSNOVNA ŠKOLA GORNJI BRGAT NA GORNJEM BRGATU,"PUT HRVATSKIH BRANITELJA 10, ŽUPA DUBROVAČKA",274,202,18,135,28,"2 GORNJI BRGAT, ŽUPA DUBROVAČKA",Nema u 2020
85,DUBRAVA,17,GORNJI MARINKOVAC,DRUŠTVENI DOM U GORNJEM MARINKOVCU,"GORNJI MARINKOVAC, DUBRAVA",114,78,4,28,32,"17 GORNJI MARINKOVAC, DUBRAVA",Nema u 2020
86,GAREŠNICA,22,GORNJI ULJANIK,KUĆA MARICE LEVANIĆ,"GORNJI ULJANIK 23, GAREŠNICA",80,39,2,11,17,"22 GORNJI ULJANIK, GAREŠNICA",Nema u 2020
87,DUBRAVA,14,GORNJI VUKŠINAC,KUĆA BRANKOVIĆ BRANKA,"GORNJI VUKŠINAC 55, DUBRAVA",72,33,0,6,20,"14 GORNJI VUKŠINAC, DUBRAVA",Nema u 2020
88,LIPIK,3,GRADSKA UPRAVA,LIPIK,"MARIJE TEREZIJE 27, LIPIK",587,358,45,140,114,"3 GRADSKA UPRAVA, LIPIK",Nema u 2020
89,DUBROVAČKO PRIMORJE,2,GRBLJAVA,KUĆA GOSP LUKO PERUŠINA,"GRBLJAVA 15, DUBROVAČKO PRIMORJE",50,26,2,14,5,"2 GRBLJAVA, DUBROVAČKO PRIMORJE",Nema u 2020
90,GROŽNJAN - GRISIGNANA,1,GROŽNJAN,SJEDIŠTE OPĆINE GROŽNJAN,"UMBERTA GORJANA 3, GROŽNJAN, GROŽNJAN - GRISIGNANA",272,166,10,8,38,"1 GROŽNJAN, GROŽNJAN  GRISIGNANA",Nema u 2020
91,ZABOK,13,GUBAŠEVOMARTINIŠĆE,VATROGASNI DOM DVD GUBAŠEVOMARTINIŠĆE,"MARTINIŠĆE 5, ZABOK",491,335,27,88,165,"13 GUBAŠEVOMARTINIŠĆE, ZABOK",Nema u 2020
92,DUBRAVA,27,HABIJANOVAC,DRUŠTVENI DOM,"HABIJANOVAC, DUBRAVA",127,46,4,34,2,"27 HABIJANOVAC, DUBRAVA",Nema u 2020
93,DUBROVAČKO PRIMORJE,17,IMOTICA,ZGRADA STRANJ EX ŠKOLA  IMOTICA,"IMOTICA BB, DUBROVAČKO PRIMORJE",78,50,6,16,15,"17 IMOTICA, DUBROVAČKO PRIMORJE",Nema u 2020
94,IVANEC,7,IVANEC  7,PROSTORIJE BIVŠE ŽELJEZARE FŽ,"ULICA ŽRTAVA HRVAT. DOMOVIN. RATOVA 16 A, IVANEC",550,342,25,44,207,"7 IVANEC  7, IVANEC",Nema u 2020
95,DONJA VOĆA,8,JELOVEC VOĆANSKI,KUĆA BARICE HORVATIĆ,"JELOVEC VOĆANSKI 6, DONJA VOĆA",166,58,2,7,39,"8 JELOVEC VOĆANSKI, DONJA VOĆA",Nema u 2020
96,IVANEC,14,JEROVEC,KUĆA DRAGUTINA BREZOVEC,"JEROVEC 96, IVANEC",354,225,19,80,79,"14 JEROVEC, IVANEC",Nema u 2020
97,IVANEC,15,JEROVEC,PROSTORIJE BIVŠE MJESNE ZAJEDNICE,"JEROVEC, IVANEC",323,211,8,78,89,"15 JEROVEC, IVANEC",Nema u 2020
98,UMAG - UMAGO,2,JURICANI,PODRUČNA ŠKOLA JURICANI,"JURICANI 2, UMAG - UMAGO",630,340,18,34,92,"2 JURICANI, UMAG  UMAGO",Nema u 2020
99,BRTONIGLA - VERTENEGLIO,4,KARIGADOR,ZGRADA OSNOVNE ŠKOLE KARIGADOR,"KARIGADOR BB, BRTONIGLA - VERTENEGLIO",170,87,8,0,32,"4 KARIGADOR, BRTONIGLA  VERTENEGLIO",Nema u 2020
100,VELIKA LUDINA,12,KATOLIČKO SELIŠTE,DRUŠTVENI DOM KATOLIČKO SELIŠTE,"MOSLAVAČKIH VINOGRADA 64, VELIKA LUDINA",124,70,4,18,18,"12 KATOLIČKO SELIŠTE, VELIKA LUDINA",Nema u 2020
101,PAZIN,4,KATUN TRVIŠKI,DRUŠTVENI DOM,"KATUN TRVIŠKI, PAZIN",663,357,42,47,89,"4 KATUN TRVIŠKI, PAZIN",Nema u 2020
102,BUJE - BUIE,3,KAŠTEL,OSNOVNA ŠKOLA KAŠTEL,"KAŠTEL BB, BUJE - BUIE",836,395,47,44,115,"3 KAŠTEL, BUJE  BUIE",Nema u 2020
103,SVETA NEDELJA,3,KERESTINEC KALINOVICA ŽITARKA,PODRUČNA ŠKOLA KERESTINEC,"KERESTINEC, MATE LOVRAKA 3, SVETA NEDELJA",1820,1170,187,337,436,"3 KERESTINEC KALINOVICA ŽITARKA, SVETA NEDELJA",Nema u 2020
104,PREGRADA,4,KLENICE,KUĆA ŽIGER ŽARKA,"KLENICE 16, PREGRADA",72,47,4,8,30,"4 KLENICE, PREGRADA",Nema u 2020
105,DUBROVNIK,38,KOLOČEP,OSNOVNA ŠKOLA KOLOČEP,"DONJE ČELO BB, DUBROVNIK",234,143,18,57,49,"38 KOLOČEP, DUBROVNIK",Nema u 2020
106,KOSTRENA,2,KOSTRENA  ŽUKNICA,DJEČJI VRTIĆ ZLATNA RIBICA,"ŽUKNICA 1A, KOSTRENA",1157,728,90,197,286,"2 KOSTRENA  ŽUKNICA, KOSTRENA",Nema u 2020
107,KOSTRENA,3,KOSTRENASVETA BARBARA,STARA ŠKOLA SV BARBARA,"TRG SVETE BARBARE 1, KOSTRENA",1331,812,104,186,369,"3 KOSTRENASVETA BARBARA, KOSTRENA",Nema u 2020
108,KOSTRENA,1,KOSTRENASVETA LUCIJA,NARODNA ČITAONICA KOSTRENA,"SVETA LUCIJA 14, KOSTRENA",1211,736,123,186,289,"1 KOSTRENASVETA LUCIJA, KOSTRENA",Nema u 2020
109,DUGO SELO,14,KOZINŠČAK,OBITELJSKA KUĆA VL DUŠAN ŽIVKOVIĆ,"KOZINŠČAK, ULICA TOME KAPITANA 6, DUGO SELO",1178,649,92,260,150,"14 KOZINŠČAK, DUGO SELO",Nema u 2020
110,BUJE - BUIE,5,KRŠETE,OSNOVNA ŠKOLA KRŠETE,"KRŠETE BB, BUJE - BUIE",248,129,6,17,11,"5 KRŠETE, BUJE  BUIE",Nema u 2020
111,KUMROVEC,1,KUMROVEC,VIJEĆNICA OPĆINE KUMROVEC,"KUMROVEC, ULICA JOSIPA BROZA 12, KUMROVEC",226,146,10,41,72,"1 KUMROVEC, KUMROVEC",Nema u 2020
112,PAKRAC,23,KUSONJE PRIVATNA KUĆA,KUSONJE,"S.RADIĆA 16, PAKRAC",194,124,6,40,62,"23 KUSONJE PRIVATNA KUĆA, PAKRAC",Nema u 2020
113,PLETERNICA,31,KUĆA KATE LOMBAR,PLETERNIČKI MIHALJEVCI,"PLETERNIČKI MIHALJEVCI 29, PLETERNICA",13,2,0,1,1,"31 KUĆA KATE LOMBAR, PLETERNICA",Nema u 2020
114,PLETERNICA,35,KUĆA MLADENA PULJIĆA,POLOJE,"POLOJE 31, PLETERNICA",68,36,3,18,5,"35 KUĆA MLADENA PULJIĆA, PLETERNICA",Nema u 2020
115,PLETERNICA,34,KUĆA STANKA BARIŠIĆA,VESELA,"VESELA 4A, PLETERNICA",124,76,13,45,4,"34 KUĆA STANKA BARIŠIĆA, PLETERNICA",Nema u 2020
116,PLETERNICA,33,KUĆA ŽELJKA ČIČKOVIĆA,MALI BILAČ,"MALI BILAČ 15, PLETERNICA",16,12,0,7,1,"33 KUĆA ŽELJKA ČIČKOVIĆA, PLETERNICA",Nema u 2020
117,KAPELA,6,LALIĆI,PRIVATNA KUĆA   ŽEĐA FRANJO,"LALIĆI 6, KAPELA",20,6,0,0,2,"6 LALIĆI, KAPELA",Nema u 2020
118,ŠTEFANJE,6,LAMNINAC,PODRUČNA ŠKOLA LAMINAC,"LAMINAC 114, ŠTEFANJE",268,126,9,47,46,"6 LAMNINAC, ŠTEFANJE",Nema u 2020
119,OPRTALJ - PORTOLE,2,LIVADE,ZGRADA MUZEJA PARENZANE,"LIVADE 4/C, OPRTALJ - PORTOLE",329,218,14,16,63,"2 LIVADE, OPRTALJ  PORTOLE",Nema u 2020
