,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM
14,DUGO SELO,18,ANDRILOVEC,VATROGASNI DOM ANDRILOVEC,"ANDRILOVEC, ANDRILOVEČKA 83, DUGO SELO",257,160,9,34,50,"25 ANDRILOVEC, DUGO SELO"
15,ANTUNOVAC,1,ANTUNOVAC,HRVATSKI DOM,"BRAĆE RADIĆA 4, ANTUNOVAC",1021,729,79,388,159,"1 ANTUNOVAC, ANTUNOVAC"
16,ANTUNOVAC,2,ANTUNOVAC,OSNOVNA ŠKOLA ANTUNOVAC,"ŠKOLSKA ULICA 15, ANTUNOVAC",818,593,54,298,149,"2 ANTUNOVAC, ANTUNOVAC"
17,LUDBREG,6,APATIJA,DRUŠTVENI DOM,"APATIJA 21A, LUDBREG",200,146,6,75,34,"6 APATIJA, LUDBREG"
18,KRIŽEVCI,16,APATOVEC,PODRUČNA ŠKOLA APATOVEC,"APATOVEC, KRIŽEVCI",281,103,3,68,19,"16 APATOVEC, KRIŽEVCI"
19,NIJEMCI,5,APŠEVCI,OSNOVNA ŠKOLA LIPOVACPODRUČNA ŠKOLA APŠEVCI,"KRALJA TOMISLAVA 58, NIJEMCI",257,141,9,79,13,"5 APŠEVCI, NIJEMCI"
20,ZADAR,1,ARBANASI,MJESNI ODBOR ARBANASI,"TRG GOSPE LORETSKE 1, ZADAR",933,537,68,265,139,"1 ARBANASI, ZADAR"
21,ZADAR,2,ARBANASI,MJESNI ODBOR ARBANASI,"TRG GOSPE LORETSKE 1, ZADAR",1070,641,65,339,184,"2 ARBANASI, ZADAR"
22,POŽEGA,1,ARSLANOVCI I ŠPORTSKA DVORANA GRABRIK,POŽEGA,"ANTUNA KANIŽLIĆA 14A, POŽEGA",537,333,56,100,125,"1 ARSLANOVCI I ŠPORTSKA DVORANA GRABRIK, POŽEGA"
23,POŽEGA,2,ARSLANOVCI II PRIVATNA KUĆA ROKIĆ GORANA,POŽEGA,"ARSLANOVCI 11, POŽEGA",771,493,38,221,149,"2 ARSLANOVCI II PRIVATNA KUĆA ROKIĆ GORANA, POŽEGA"
24,POŽEGA,4,ARSLANOVCI IV TRGOVINA INLES,POŽEGA,"DUBROVAČKA 115, POŽEGA",616,417,59,182,110,"4 ARSLANOVCI IV TRGOVINA INLES, POŽEGA"
25,CISTA PROVO,1,ARŽANO,OSNOVNA ŠKOLA,"ARŽANO, CISTA PROVO",390,238,11,201,8,"1 ARŽANO, CISTA PROVO"
26,"ZAGREB-CENTAR, ZAPAD",32,AUGUST CESAREC,PROSTORIJE MJESNOG ODBORA,"TKALČIĆEVA ULICA 33, ZAGREB-CENTAR, ZAPAD",1478,970,146,308,353,"31 AUGUST CESAREC, ZAGREBCENTAR ZAPAD"
27,"ZAGREB-CENTAR, ZAPAD",3,AUGUST ŠENOA,PROSTORIJE MJESNOG ODBORA,"ULICA PAVLA HATZA 8, ZAGREB-CENTAR, ZAPAD",1182,860,138,235,338,"3 AUGUST ŠENOA, ZAGREBCENTAR ZAPAD"
28,"ZAGREB-CENTAR, ZAPAD",4,AUGUST ŠENOA,PROSTORIJE MJESNOG ODBORA,"ULICA PAVLA HATZA 8, ZAGREB-CENTAR, ZAPAD",1313,904,133,223,369,"4 AUGUST ŠENOA, ZAGREBCENTAR ZAPAD"
29,POKUPSKO,9,AUGUŠTANOVEC,U SJENICI,"AUGUŠTANOVEC BB, POKUPSKO",114,77,2,47,19,"9 AUGUŠTANOVEC, POKUPSKO"
30,BABINA GREDA,1,BABINA GREDA,ČITAONICA NOVA SALA,"KRALJA TOMISLAVA BB, BABINA GREDA",726,344,18,150,122,"1 BABINA GREDA, BABINA GREDA"
31,BABINA GREDA,2,BABINA GREDA,ČITAONICA ČEVATOVO,"BANA J.JELAČIĆA BB, BABINA GREDA",689,373,15,171,125,"2 BABINA GREDA, BABINA GREDA"
32,BABINA GREDA,3,BABINA GREDA,ČITAONICA DONJA MALA,"VLADIMIRA NAZORA 42, BABINA GREDA",962,485,21,241,155,"3 BABINA GREDA, BABINA GREDA"
33,BABINA GREDA,4,BABINA GREDA,ČITAONICA BERAVA,"BRAĆE RADIĆA 33, BABINA GREDA",529,300,18,150,96,"4 BABINA GREDA, BABINA GREDA"
34,BABINA GREDA,5,BABINA GREDA,ČITAONICA JELAS,"MIJATA STOJANOVIĆA 116, BABINA GREDA",299,165,10,67,56,"5 BABINA GREDA, BABINA GREDA"
35,IVANSKA,10,BABINAC,DRUŠTVENI DOM,"BABINAC 50, IVANSKA",111,74,7,14,13,"10 BABINAC, IVANSKA"
36,VELIKA PISANICA,4,BABINAC,MJESNI DOM,"BABINAC 34, VELIKA PISANICA",213,107,3,45,44,"4 BABINAC, VELIKA PISANICA"
37,CESTICA,7,BABINEC,PROSTORIJE VATROGASNOG DOMA DVDA BABINEC,"ŠKOLSKA ULICA, CESTICA",692,386,21,34,231,"7 BABINEC, CESTICA"
38,MLJET,4,BABINO POLJEZABREŽJE,DOM KULTURE  ZABREŽJE U BABINOM POLJU,"BABINO POLJE - ZABREŽJE BB, MLJET",156,110,26,39,31,"4 BABINO POLJEZABREŽJE, MLJET"
39,MLJET,5,BABINO POLJEZADUBLJE,ZGRADA STARA OPĆINA U BABINOM POLJU,"BABINO POLJE-ZADUBLJE BB, MLJET",135,83,8,20,40,"5 BABINO POLJEZADUBLJE, MLJET"
40,POREČ - PARENZO,1,BADERNA  MOMPADERNO,ZGRADA ŠKOLE,"BADERNA, POREČ - PARENZO",478,282,45,40,57,"1 BADERNA  MOMPADERNO, POREČ  PARENZO"
41,ZAŽABLJE,4,BADŽULA,KUĆA DRAGANA CRNČEVIĆA BEKLIJEBADŽULA,"BADŽULA, ZAŽABLJE",56,40,12,22,5,"4 BADŽULA, ZAŽABLJE"
42,KRK,9,BAJČIĆI,MJESNI DOM BAJČIĆI,"BAJČIĆI, KRK",406,257,33,56,65,"9 BAJČIĆI, KRK"
43,BAKAR,1,BAKAR,PROSTORIJE VIJEĆNICE GRADA BAKAR MERGED HETERO,"PRIMORJE 39/2, BAKAR",1237,691,105,193,299,BAKAR MERGED HETERO
44,KRALJEVICA,3,BAKARAC,PROSTORIJE DRUŠTVENOG DOMA,"BAKARAC 8, KRALJEVICA",297,166,22,38,70,"3 BAKARAC, KRALJEVICA"
45,SLATINA,1,BAKIĆ,PODRUČNA OSNOVNA ŠKOLA BAKIĆ,"BAKIĆ, SLATINA",468,262,9,151,52,"1 BAKIĆ, SLATINA"
46,KOPRIVNICA,5,BAKOVČICA,PODRUČNA ŠKOLA BAKOVČICA,"ŠKOLSKA 35, KOPRIVNICA",264,170,15,55,67,"5 BAKOVČICA, KOPRIVNICA"
47,BALE - VALLE,1,BALE,PODRUČNA ŠKOLA JURJA DOBRILE,"DOMENICO CERNECCA 3, BALE, BALE - VALLE",832,485,31,43,128,"1 BALE, BALE  VALLE"
48,"ZAGREB-CENTAR, ZAPAD",186,BAN KEGLEVIĆ,PROSTORIJE MJESNOG ODBORA,"TRG FRANCUSKE REPUBLIKE 11, ZAGREB-CENTAR, ZAPAD",1210,861,136,182,381,"179 BAN KEGLEVIĆ, ZAGREBCENTAR ZAPAD"
49,"ZAGREB-CENTAR, ZAPAD",187,BAN KEGLEVIĆ,PROSTORIJE MJESNOG ODBORA,"BLEIWEISOVA ULICA 24, ZAGREB-CENTAR, ZAPAD",1144,780,138,182,340,"180 BAN KEGLEVIĆ, ZAGREBCENTAR ZAPAD"
50,"ZAGREB-CENTAR, ZAPAD",188,BAN KEGLEVIĆ,PROSTORIJE MJESNOG ODBORA,"BLEIWEISOVA ULICA 24, ZAGREB-CENTAR, ZAPAD",1058,754,145,178,329,"181 BAN KEGLEVIĆ, ZAGREBCENTAR ZAPAD"
51,RIJEKA,61,BANDEROVO,MEDICINSKI FAKULTET,"BRAĆE BRANCHETTA 20, RIJEKA",774,438,52,92,194,"61 BANDEROVO, RIJEKA"
52,RIJEKA,62,BANDEROVO,PROSTORIJE MJESNOG ODBORA,"RUDOLFA TOMŠIĆA 15, RIJEKA",994,588,69,153,237,"62 BANDEROVO, RIJEKA"
53,CERNIK,3,BANIĆEVAC,DRUŠTVENI DOM BANIĆEVAC,"BANIĆEVAC, CERNIK",164,115,15,44,28,"3 BANIĆEVAC, CERNIK"
54,DUBROVAČKO PRIMORJE,4,BANIĆI,EX ŠKOLA BANIĆI MERGED HETERO,"BANIĆI BB, DUBROVAČKO PRIMORJE",153,112,12,61,20,BANIĆI MERGED HETERO
55,RAKOVEC,4,BANIČEVEC,DRUŠTVENI DOM,"BANIČEVEC 39, RAKOVEC",154,138,0,104,16,"4 BANIČEVEC, RAKOVEC"
56,PAŠMAN,7,BANJ,PROSTORIJA MJESNOG ODBORA BANJ,"BANJ, PAŠMAN",223,123,22,38,37,"7 BANJ, PAŠMAN"
57,PLOČEVRGORAC,14,BANJA,KUĆA IVANA KARAMATIĆA STRIKANIĆA U BANJIOSNOVNA ŠKOLA MERGED HETERO,"BANJA, PLOČEBANJA, VRGORAC",355,251,31,120,90,BANJA MERGED HETERO
58,SVETI IVAN ZELINA,21,BANJE SELO,DRUŠTVENI DOM,"BANJE SELO BB, SVETI IVAN ZELINA",116,56,6,15,26,"21 BANJE SELO, SVETI IVAN ZELINA"
59,STANKOVCI,2,BANJEVCI,VJERONAUČNA DVORANA U CRKVENOM DVORIŠTU MERGED HETERO,"BANJEVCI, STANKOVCI",367,245,28,140,58,BANJEVCI MERGED HETERO
60,RAB,7,BANJOL 1,OŠ IVANA  RABLJANINA   UČION IRAZ,"BANJOL, RAB",1144,742,102,250,258,"7 BANJOL 1, RAB"
61,RAB,6,BANJOL 2,PODRUČNA ŠKOLA BANJOL,"BANJOL, RAB",571,324,32,92,133,"6 BANJOL 2, RAB"
62,ZDENCI,3,BANKOVCI,MJESNI DOM,"BANKOVCI 59, ZDENCI",105,76,1,33,8,"3 BANKOVCI, ZDENCI"
63,KUTINA,22,BANOVA JARUGA,VATROGASNI DOM BANOVA JARUGA,"BANOVA JARUGA, KUTINA",576,321,31,121,109,"22 BANOVA JARUGA, KUTINA"
64,BEBRINA,4,BANOVCI,DRUŠTVENI DOM BANOVCI,"BANOVCI, BEBRINA",294,174,8,92,39,"4 BANOVCI, BEBRINA"
65,NIJEMCI,8,BANOVCI,OSNOVNA ŠKOLA ILAČA BANOVCI PODRUČNA ŠKOLA BANOVCI,"M.TITA BB, NIJEMCI",110,25,2,4,10,"8 BANOVCI, NIJEMCI"
66,VRBOVEC,23,BANOVO,OSNOVNA ŠKOLA MERGED HETERO,"BANOVO 13, VRBOVEC",91,63,6,18,25,BANOVO MERGED HETERO
67,ILOK,5,BAPSKA,OSNOVNA ŠKOLA BAPSKA,"RADIĆEVA BB, ILOK",825,522,37,289,33,"5 BAPSKA, ILOK"
68,VELIKA GORICA,20,BAPČE,DRUŠTVENI DOM,"BAPČE BB, VELIKA GORICA",117,68,5,27,16,"24 BAPČE, VELIKA GORICA"
69,PETLOVAC,2,BARANJSKO PETROVO SELO,OSNOVNA ŠKOLA,"GLAVNA ULICA BB, PETLOVAC",437,316,15,155,59,"2 BARANJSKO PETROVO SELO, PETLOVAC"
70,KANFANAR,3,BARAT,OSNOVNA ŠKOLA U BARATU,"BARAT, KANFANAR",114,69,0,6,16,"3 BARAT, KANFANAR"
71,BARBAN,1,BARBAN,DOLNJA ŠKOLA,"BARBAN, BARBAN",564,387,9,66,149,"1 BARBAN, BARBAN"
72,KRAVARSKO,1,BARBARIĆ KRAVARSKI,KUĆADAMIR SOVINA MERGED HETERO,"DUGA ULICA 11, KRAVARSKO",163,113,6,40,34,BARBARIĆ KRAVARSKI MERGED HETERO
73,RAB,8,BARBAT,PODRUČNA ŠKOLA  BARBAT,"BARBAT, RAB",1151,656,89,200,254,"8 BARBAT, RAB"
74,PAŠMAN,3,BAROTUL,PROSTORIJA MJESNOG ODBORA BAROTUL,"BAROTUL, PAŠMAN",87,55,9,26,12,"3 BAROTUL, PAŠMAN"
75,"ZAGREB-CENTAR, ZAPAD",189,BARTOL KAŠIĆ,PROSTORIJE MJESNOG ODBORA,"SELSKA CESTA 3, ZAGREB-CENTAR, ZAPAD",938,646,105,116,303,"182 BARTOL KAŠIĆ, ZAGREBCENTAR ZAPAD"
76,"ZAGREB-CENTAR, ZAPAD",190,BARTOL KAŠIĆ,PROSTORIJE MJESNOG ODBORA,"SELSKA CESTA 3, ZAGREB-CENTAR, ZAPAD",641,427,69,94,194,"183 BARTOL KAŠIĆ, ZAGREBCENTAR ZAPAD"
77,"ZAGREB-CENTAR, ZAPAD",191,BARTOL KAŠIĆ,OŠ IVANA CANKARA,"ULICA IVANA CANKARA 10, ZAGREB-CENTAR, ZAPAD",1240,830,157,183,359,"184 BARTOL KAŠIĆ, ZAGREBCENTAR ZAPAD"
78,SIBINJ,5,BARTOLOVCI,DRUŠTVENI DOM BARTOLOVCI,"BARTOLOVCI, HRVATSKIH BRANITELJA 86/C, SIBINJ",649,340,34,110,89,"5 BARTOLOVCI, SIBINJ"
79,TRNOVEC BARTOLOVEČKI,5,BARTOLOVEC,PROSTORIJE DRUŠTVENOG DOMA,"VARAŽDINSKA ULICA 75, TRNOVEC BARTOLOVEČKI",665,428,23,91,158,"5 BARTOLOVEC, TRNOVEC BARTOLOVEČKI"
80,BAŠKA VODA,2,BAST,ŠKOLA BAST,"BAST BR. 48, BAŠKA VODA",133,88,2,46,33,"3 BAST, BAŠKA VODA"
81,DRAŽ,2,BATINA,DOM KULTURE,"TRG SLOBODE 8, DRAŽ",486,232,13,90,67,"2 BATINA, DRAŽ"
82,KUTINA,26,BATINA,DOM BATINA,"BATINA, KUTINA",174,118,14,47,42,"26 BATINA, KUTINA"
83,ĐULOVAC,1,BATINJANI,DOM U BATINJANIMA,"BATINJANI 70, ĐULOVAC",187,103,10,49,24,"1 BATINJANI, ĐULOVAC"
84,KALINOVAC,3,BATINSKE,DRUŠTVENI DOM BATINSKE,"KANALSKA ULICA 11, KALINOVAC",109,76,3,41,15,"3 BATINSKE, KALINOVAC"
85,GRAČIŠĆE,3,BATLUG,PROSTORIJE DRUŠTVENOG DOMA,"BATLUG, GRAČIŠĆE",176,86,11,1,18,"3 BATLUG, GRAČIŠĆE"
86,NOVA KAPELA,14,BATRINA,OŠ ANTUN MIHANOVIĆ BATRINA,"BATRINA, STJEPANA RADIĆA 156, NOVA KAPELA",366,216,19,73,54,"14 BATRINA, NOVA KAPELA"
87,NOVA KAPELA,13,BATRINA,MJESNI DOM MERGED HETERO,"BATRINA, M.A.RELKOVIĆA 1, NOVA KAPELA",450,285,28,88,62,BATRINA MERGED HETERO
88,GRAČIŠĆE,4,BAZGALJI,PROSTORIJE BIVŠE ŠKOLE,"BAZGALJI, GRAČIŠĆE",193,108,11,3,24,"4 BAZGALJI, GRAČIŠĆE"
89,HRVATSKA DUBICA,3,BAĆIN,HRVATSKI DOM BAĆIN,"BAĆIN 88, HRVATSKA DUBICA",183,112,13,83,5,"3 BAĆIN, HRVATSKA DUBICA"
90,CERNIK,4,BAĆIN DOL,DRUŠTVENI DOM BAĆIN DOL,"BAĆIN DOL, CERNIK",326,172,11,88,23,"4 BAĆIN DOL, CERNIK"
91,PLOČE,12,BAĆINA,DOM KULTURE U BAĆINI,"BAĆINA, PLOČE",493,319,35,84,172,"12 BAĆINA, PLOČE"
92,GRADINA,3,BAČEVAC,PODRUČNA ŠKOLA BAČEVAC,"BAČEVAC, GRADINA",329,190,11,111,36,"3 BAČEVAC, GRADINA"
93,VELIKA PISANICA,7,BAČKOVICA,MJESNI DOM,"BAČKOVICA 60, VELIKA PISANICA",39,22,1,4,11,"7 BAČKOVICA, VELIKA PISANICA"
94,VIŠNJAN - VISIGNANO,6,BAČVA,UREDSKI KONTEJNER ISPRED CRKVE,"BAČVA, VIŠNJAN - VISIGNANO",190,104,3,14,17,"6 BAČVA, VIŠNJAN  VISIGNANO"
95,DUBRAVA,9,BAĐINEC,DRUŠTVENI DOM,"BAĐINEC, DUBRAVA",118,72,11,27,17,"9 BAĐINEC, DUBRAVA"
96,BAŠKA,1,BAŠKA,PROSTORIJA VJENČAONE  SOBA BR1,"BAŠKA, ZVONIMIROVA 114, BAŠKA",612,327,47,48,125,"1 BAŠKA, BAŠKA"
97,BAŠKA,2,BAŠKA,PROSTORIJA VJENČAONE  SOBA BR2,"BAŠKA, ZVONIMIROVA 114, BAŠKA",393,189,27,33,63,"2 BAŠKA, BAŠKA"
98,BEBRINA,2,BEBRINA,DRUŠTVENI DOM BEBRINA,"BEBRINA BB, BEBRINA",368,204,22,113,35,"2 BEBRINA, BEBRINA"
99,BEDEKOVČINA,8,BEDEKOVČINA,PROSTORIJA UDRUGE UMIROVLJENIKA,"BEDEKOVČINA, TRG A. STARČEVIĆA 15, BEDEKOVČINA",573,366,39,69,215,"8 BEDEKOVČINA, BEDEKOVČINA"
100,BEDEKOVČINA,7,BEDEKOVČINA,ZGRADA OPĆINE DVORANA,"BEDEKOVČINA, BEDEKOVČINA",923,602,41,99,393,"7 BEDEKOVČINA, BEDEKOVČINA"
101,BEDEKOVČINABEDEKOVČINA,11,BEDEKOVČINA,STARA ŠKOLA KOD GRGIĆA PROSTORIJA 1VATROGASNI DOM MERGED HETERO,"BEDEKOVČINA, BEDEKOVČINASTJEPANA RADIĆA 76B, BEDEKOVČINA",1307,772,45,211,412,BEDEKOVČINA MERGED HETERO
102,IVANEC,12,BEDENEC,VATROGASNI DOM  BIRALIŠTE I,"BEDENEC, IVANEC",343,178,10,64,66,"12 BEDENEC, IVANEC"
103,IVANEC,13,BEDENEC,VATROGASNI DOM BIRALIŠTE II MERGED HETERO,"BEDENEC, IVANEC",246,143,9,47,62,BEDENEC MERGED HETERO
104,BEDENICA,1,BEDENICA,DRUŠTVENI DOM,"BEDENICA 112, BEDENICA",278,162,25,47,56,"1 BEDENICA, BEDENICA"
105,NOVA RAČA,12,BEDENIK,MJESNI DOM,"BEDENIK 125, NOVA RAČA",314,152,8,70,35,"12 BEDENIK, NOVA RAČA"
106,BEDNJA,1,BEDNJA,OSNOVNA ŠKOLA,"LJUDEVITA GAJA 15, BEDNJA",787,420,22,138,160,"1 BEDNJA, BEDNJA"
107,LEPOGLAVA,15,BEDNJICA,DRUŠTVENI DOM BEDNJICA,"BEDNJICA, LEPOGLAVA",218,114,4,79,12,"15 BEDNJICA, LEPOGLAVA"
108,BEREK,11,BEGOVAČA,MJESNI DOM BEGOVAČA,"BEGOVAČA 27, BEREK",22,17,2,1,8,"11 BEGOVAČA, BEREK"
109,ČEPIN,3,BEKETINCI,OSNOVNA ŠKOLA BEKETINCI MERGED HETERO,"ČEPINSKA 57, ČEPIN",473,296,18,122,56,BEKETINCI MERGED HETERO
110,RASINJA,7,BELANOVO SELO,DRUŠTVENI DOM,"BELANOVO SELO 24, RASINJA",17,14,0,3,10,"7 BELANOVO SELO, RASINJA"
111,ZLATAR,6,BELEC,VATROGASNI DOM,"BELEC, ZLATAR",648,262,14,113,72,"6 BELEC, ZLATAR"
112,MALI LOŠINJ,13,BELEJ,BELEJ  PROSTORIJA ZADRUŽNOG DOMA,"BELEJ, MALI LOŠINJ",82,45,1,12,16,"13 BELEJ, MALI LOŠINJ"
113,SVETI ILIJASVETI ILIJA,5,BELETINEC,PROSTORIJE DJEČJEG KLUBA U DRUŠTVENOM DOMU BELETINECPROSTORIJE DRUŠTVENOG DOMA U BELETINCU MERGED HETERO,"BELETINEC, STJEPANA RADIĆA 19, SVETI ILIJASTJEPANA RADIĆA 19, SVETI ILIJA",997,635,32,225,244,BELETINEC MERGED HETERO
114,ZLATAR,5,BELEČKO ZAVRŠJE,KUĆA BOŽIDARA HATZA,"BELEČKO ZAVRŠJE 11, ZLATAR",372,131,9,40,46,"5 BELEČKO ZAVRŠJE, ZLATAR"
115,CRES,5,BELI,PROSTOR MJESNOG ODBORA BELI,"BELI, CRES",164,71,3,15,27,"5 BELI, CRES"
116,BELICA,1,BELICA,DVORANA DRUŠTVENOG DOMA BELICA,"ULICA KRALJA TOMISLAVA 100, BELICA",881,505,9,66,265,"1 BELICA, BELICA"
117,BELICA,2,BELICA,OSNOVNA ŠKOLA  UČIONICA BROJ 1,"ULICA DR. LJUDEVITA GAJA 21, BELICA",1062,613,23,85,298,"2 BELICA, BELICA"
118,BELIŠĆE,6,BELIŠĆE,DJEČJI VRTIĆ MASLAČAK,"RADNIČKA 4, BELIŠĆE",907,583,54,148,154,"6 BELIŠĆE, BELIŠĆE"
119,BELIŠĆE,2,BELIŠĆE,DOM UMIROVLJENIKA,"VIJENAC JOSIPA JURJA STROSSMAYERA 67, BELIŠĆE",795,498,54,121,145,"2 BELIŠĆE, BELIŠĆE"
120,BELIŠĆEBELIŠĆE,7,BELIŠĆE,OSNOVNA ŠKOLA IVANA KUKULJEVIĆA,"ULICA KRALJA TOMISLAVA 196, BELIŠĆEULICA KRALJA TOMISLAVA 196, BELIŠĆE",1788,1169,127,263,374,"3 BELIŠĆE, BELIŠĆE4 BELIŠĆE, BELIŠĆE"
121,BELIŠĆE,5,BELIŠĆE,VATROGASNO SPREMIŠTE,"ŽELJEZNIČKA 11, BELIŠĆE",959,586,69,114,135,"5 BELIŠĆE, BELIŠĆE"
122,BELIŠĆE,1,BELIŠĆE,STARA POŠTA U BELIŠĆU MERGED HETERO,"TRG ANTE STRAČEVIĆA 6, BELIŠĆE",782,463,39,99,151,BELIŠĆE MERGED HETERO
123,ĐURĐENOVAC,6,BELJEVINA,OSNOVNA ŠKOLA,"LJUDEVITA GAJA 70, ĐURĐENOVAC",351,215,1,105,55,"6 BELJEVINA, ĐURĐENOVAC"
124,ĐURĐENOVAC,7,BELJEVINA,PROSTORIJA NK ZAGORAC,"MATIJE GUPCA, ĐURĐENOVAC",230,132,6,68,26,"7 BELJEVINA, ĐURĐENOVAC"
125,BEDENICA,2,BELOSLAVEC,VATROGASNI DOM,"BELOSLAVEC BB, BEDENICA",212,135,29,39,36,"2 BELOSLAVEC, BEDENICA"
126,ZAGREB-ISTOČNI DIO,69,BELOVAR,VATROGASNI DOM BELOVAR,"VARAŽDINSKA ULICA 36, ZAGREB-ISTOČNI DIO",417,248,29,60,68,"66 BELOVAR, ZAGREBISTOČNI DIO"
127,RIJEKA,25,BELVEDER,CENTAR ZA ODGOJ I OBRAZOVANJE,"SENJSKIH USKOKA 2, RIJEKA",963,571,69,101,274,"25 BELVEDER, RIJEKA"
128,RIJEKA,26,BELVEDER,CENTAR ZA ODGOJ I OBRAZOVANJE,"SENJSKIH USKOKA 2, RIJEKA",829,537,71,97,249,"26 BELVEDER, RIJEKA"
129,RIJEKA,27,BELVEDER,DOM MLADIH RIJEKA,"LAGINJINA 15, RIJEKA",1033,603,76,79,288,"27 BELVEDER, RIJEKA"
130,JASTREBARSKO,25,BELČIĆI,DOM DVD,"BELČIĆI, JASTREBARSKO",164,98,16,51,10,"25 BELČIĆI, JASTREBARSKO"
131,MAGADENOVAC,2,BENIČANCI,MJESNI DOM MERGED HETERO,"IVE LOLE RIBARA 41, MAGADENOVAC",394,248,15,99,57,BENIČANCI MERGED HETERO
132,BENKOVAC,1,BENKOVAC 1,OSNOVNA ŠKOLA BENKOVAC,"BENKOVAC, BENKOVAC",1163,608,89,316,140,"1 BENKOVAC 1, BENKOVAC"
133,BENKOVAC,2,BENKOVAC 2,OSNOVNA ŠKOLA BENKOVAC,"BENKOVAC, BENKOVAC",1072,537,80,260,131,"2 BENKOVAC 2, BENKOVAC"
134,BENKOVAC,3,BENKOVAČKO SELO,OSNOVNA ŠKOLA BENKOVAC,"BENKOVAC, BENKOVAC",694,288,94,124,35,"3 BENKOVAČKO SELO, BENKOVAC"
135,BEDNJA,6,BENKOVEC,KUĆA VLADIMIRA HEČEKA MERGED HETERO,"BENKOVEC 37, BEDNJA",160,80,5,27,22,BENKOVEC MERGED HETERO
136,PETROVSKO,2,BENKOVEC PETROVSKI,OSNOVNA ŠKOLA AMIHANOVIĆA MERGED HETERO,"PETROVSKO 57, PETROVSKO",118,68,1,28,24,BENKOVEC PETROVSKI MERGED HETERO
137,PREGRADA,11,BENKOVO,PODRUČNA ŠKOLA MERGED HETERO,"BENKOVO 30, PREGRADA",411,221,10,82,89,BENKOVO MERGED HETERO
