,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,MOŽEMO,DP,HDZ,SDP,BM
77,VRBOVEC,23,BANOVO,OSNOVNA SKOLA MERGED HETERO,BANOVO 13 VRBOVEC,91,61,6,,,18,25,BANOVOVRBOVEC MERGED HETERO
78,VELIKA GORICA,20,BAPCE,DRUSTVENI DOM,BAPCE BB VELIKA GORICA,117,67,5,,,27,16,24 BAPCE VELIKA GORICA
79,ILOK,5,BAPSKA,OSNOVNA SKOLA BAPSKA,RADICEVA BB ILOK,825,515,37,,,289,33,5 BAPSKA ILOK
80,PETLOVAC,2,BARANJSKO PETROVO SELO,OSNOVNA SKOLA,GLAVNA ULICA BB PETLOVAC,437,305,15,,,155,59,2 BARANJSKO PETROVO SELO PETLOVAC
81,KANFANAR,3,BARAT,OSNOVNA SKOLA U BARATU,BARAT KANFANAR,114,69,0,,,6,16,3 BARAT KANFANAR
82,BARBAN,1,BARBAN,DOLNJA SKOLA,BARBAN BARBAN,564,384,9,,,66,149,1 BARBAN BARBAN
83,KRAVARSKO,1,BARBARIC KRAVARSKI,KUCADAMIR SOVINA MERGED HETERO,DUGA ULICA 11 KRAVARSKO,163,111,6,,,40,34,BARBARIC KRAVARSKIKRAVARSKO MERGED HETERO
84,RAB,8,BARBAT,PODRUCNA SKOLA BARBAT,BARBAT RAB,1151,642,89,,,200,254,8 BARBAT RAB
85,PASMAN,3,BAROTUL,PROSTORIJA MJESNOG ODBORA BAROTUL,BAROTUL PASMAN,87,52,9,,,26,12,3 BAROTUL PASMAN
86,ZAGREBCENTAR ZAPAD,189,BARTOL KASIC,PROSTORIJE MJESNOG ODBORA,SELSKA CESTA 3 ZAGREBCENTAR ZAPAD,938,642,105,,,116,303,182 BARTOL KASIC ZAGREBCENTAR ZAPAD
87,ZAGREBCENTAR ZAPAD,190,BARTOL KASIC,PROSTORIJE MJESNOG ODBORA,SELSKA CESTA 3 ZAGREBCENTAR ZAPAD,641,421,69,,,94,194,183 BARTOL KASIC ZAGREBCENTAR ZAPAD
88,ZAGREBCENTAR ZAPAD,191,BARTOL KASIC,OS IVANA CANKARA,ULICA IVANA CANKARA 10 ZAGREBCENTAR ZAPAD,1240,819,157,,,183,359,184 BARTOL KASIC ZAGREBCENTAR ZAPAD
89,SIBINJ,5,BARTOLOVCI,DRUSTVENI DOM BARTOLOVCI,BARTOLOVCI HRVATSKIH BRANITELJA 86C SIBINJ,649,331,34,,,110,89,5 BARTOLOVCI SIBINJ
90,TRNOVEC BARTOLOVECKI,5,BARTOLOVEC,PROSTORIJE DRUSTVENOG DOMA,VARAZDINSKA ULICA 75 TRNOVEC BARTOLOVECKI,665,418,23,,,91,158,5 BARTOLOVEC TRNOVEC BARTOLOVECKI
91,BASKA,1,BASKA,PROSTORIJA VJENCAONE SOBA BR1,BASKA ZVONIMIROVA 114 BASKA,612,323,47,,,48,125,1 BASKA BASKA
92,BASKA,2,BASKA,PROSTORIJA VJENCAONE SOBA BR2,BASKA ZVONIMIROVA 114 BASKA,393,186,27,,,33,63,2 BASKA BASKA
93,BASKA VODA,1,BASKA VODA,ZGRADA OPCINE MERGED HETERO,OBALA SV NIKOLE 65 BASKA VODA,2177,1157,191,,,560,307,BASKA VODABASKA VODA MERGED HETERO
94,BASKA VODA,2,BAST,SKOLA BAST,BAST BR 48 BASKA VODA,133,88,2,,,46,33,3 BAST BASKA VODA
95,DRAZ,2,BATINA,DOM KULTURE,TRG SLOBODE 8 DRAZ,486,228,13,,,90,67,2 BATINA DRAZ
96,KUTINA,26,BATINA,DOM BATINA,BATINA KUTINA,174,114,14,,,47,42,26 BATINA KUTINA
97,DULOVAC,1,BATINJANI,DOM U BATINJANIMA,BATINJANI 70 DULOVAC,187,100,10,,,49,24,1 BATINJANI DULOVAC
98,KALINOVAC,3,BATINSKE,DRUSTVENI DOM BATINSKE,KANALSKA ULICA 11 KALINOVAC,109,74,3,,,41,15,3 BATINSKE KALINOVAC
99,GRACISCE,3,BATLUG,PROSTORIJE DRUSTVENOG DOMA,BATLUG GRACISCE,176,85,11,,,1,18,3 BATLUG GRACISCE
100,NOVA KAPELA,14,BATRINA,OS ANTUN MIHANOVIC BATRINA,BATRINA STJEPANA RADICA 156 NOVA KAPELA,366,208,19,,,73,54,14 BATRINA NOVA KAPELA
101,NOVA KAPELA,13,BATRINA,MJESNI DOM MERGED HETERO,BATRINA MARELKOVICA 1 NOVA KAPELA,450,271,28,,,88,62,BATRINANOVA KAPELA MERGED HETERO
102,GRACISCE,4,BAZGALJI,PROSTORIJE BIVSE SKOLE,BAZGALJI GRACISCE,193,103,11,,,3,24,4 BAZGALJI GRACISCE
103,BEBRINA,2,BEBRINA,DRUSTVENI DOM BEBRINA,BEBRINA BB BEBRINA,368,196,22,,,113,35,2 BEBRINA BEBRINA
104,ORIOVAC,6,BECIC,PROSTOR MJESNOG ODBORA BECIC,BECIC ORIOVAC,94,65,1,,,38,13,6 BECIC ORIOVAC
105,BEDEKOVCINA,8,BEDEKOVCINA,PROSTORIJA UDRUGE UMIROVLJENIKA,BEDEKOVCINA TRG A STARCEVICA 15 BEDEKOVCINA,573,363,39,,,69,215,8 BEDEKOVCINA BEDEKOVCINA
106,BEDEKOVCINA,18,BEDEKOVCINA,STARA SKOLA KOD GRGICA PROSTORIJA 1VATROGASNI DOMZGRADA OPCINE DVORANA MERGED HETERO,BEDEKOVCINA BEDEKOVCINASTJEPANA RADICA 76B BEDEKOVCINABEDEKOVCINA BEDEKOVCINA,2230,1350,86,,,310,805,BEDEKOVCINABEDEKOVCINA MERGED HETERO
107,IVANEC,12,BEDENEC,VATROGASNI DOM BIRALISTE I,BEDENEC IVANEC,343,176,10,,,64,66,12 BEDENEC IVANEC
108,IVANEC,13,BEDENEC,VATROGASNI DOM BIRALISTE II,BEDENEC IVANEC,246,141,9,,,47,62,13 BEDENEC IVANEC
109,BEDENICA,1,BEDENICA,DRUSTVENI DOM,BEDENICA 112 BEDENICA,278,159,25,,,47,56,1 BEDENICA BEDENICA
110,NOVA RACA,12,BEDENIK,MJESNI DOM,BEDENIK 125 NOVA RACA,314,149,8,,,70,35,12 BEDENIK NOVA RACA
111,BEDNJA,1,BEDNJA,OSNOVNA SKOLA,LJUDEVITA GAJA 15 BEDNJA,787,413,22,,,138,160,1 BEDNJA BEDNJA
112,LEPOGLAVA,15,BEDNJICA,DRUSTVENI DOM BEDNJICA,BEDNJICA LEPOGLAVA,218,111,4,,,79,12,15 BEDNJICA LEPOGLAVA
113,BEREK,11,BEGOVACA,MJESNI DOM BEGOVACA,BEGOVACA 27 BEREK,22,17,2,,,1,8,11 BEGOVACA BEREK
114,CEPIN,3,BEKETINCI,OSNOVNA SKOLA BEKETINCI MERGED HETERO,CEPINSKA 57 CEPIN,473,295,18,,,122,56,BEKETINCICEPIN MERGED HETERO
115,RASINJA,7,BELANOVO SELO,DRUSTVENI DOM,BELANOVO SELO 24 RASINJA,17,14,0,,,3,10,7 BELANOVO SELO RASINJA
116,JASTREBARSKO,25,BELCICI,DOM DVD,BELCICI JASTREBARSKO,164,95,16,,,51,10,25 BELCICI JASTREBARSKO
117,ZLATAR,6,BELEC,VATROGASNI DOM,BELEC ZLATAR,648,256,14,,,113,72,6 BELEC ZLATAR
118,ZLATAR,5,BELECKO ZAVRSJE,KUCA BOZIDARA HATZA,BELECKO ZAVRSJE 11 ZLATAR,372,123,9,,,40,46,5 BELECKO ZAVRSJE ZLATAR
119,MALI LOSINJ,13,BELEJ,BELEJ PROSTORIJA ZADRUZNOG DOMA,BELEJ MALI LOSINJ,82,44,1,,,12,16,13 BELEJ MALI LOSINJ
120,SVETI ILIJA,5,BELETINEC,PROSTORIJE DJECJEG KLUBA U DRUSTVENOM DOMU BELETINECPROSTORIJE DRUSTVENOG DOMA U BELETINCU MERGED HETERO,BELETINEC STJEPANA RADICA 19 SVETI ILIJASTJEPANA RADICA 19 SVETI ILIJA,997,620,32,,,225,244,BELETINECSVETI ILIJA MERGED HETERO
121,CRES,5,BELI,PROSTOR MJESNOG ODBORA BELI,BELI CRES,164,68,3,,,15,27,5 BELI CRES
122,BELI MANASTIR,4,BELI MANASTIR,CENTAR ZA KULTURU GRADA BELOG MANASTIRA,KRALJA TOMISLAVA 2 BELI MANASTIR,437,269,25,,,78,116,4 BELI MANASTIR BELI MANASTIR
123,BELI MANASTIR,9,BELI MANASTIR,DOM ZDRAVLJA BELI MANASTIR,SKOLSKA 5 BELI MANASTIR,523,333,22,,,108,163,9 BELI MANASTIR BELI MANASTIR
124,BELI MANASTIR,7,BELI MANASTIR,OSNOVNA SKOLA DR FRANJO TUDMAN,SV MARTINA 16 BELI MANASTIR,477,285,27,,,93,111,7 BELI MANASTIR BELI MANASTIR8 BELI MANASTIR BELI MANASTIR
125,BELI MANASTIR,5,BELI MANASTIR,ZGRADA HKUDA,KRALJA TOMISLAVA 11 BELI MANASTIR,455,266,19,,,83,111,5 BELI MANASTIR BELI MANASTIR
126,BELI MANASTIR,6,BELI MANASTIR,ZGRADA HRVATSKE ELEKTROPRIVREDE,KRALJA ZVONIMIRA 69 BELI MANASTIR,423,266,15,,,80,120,6 BELI MANASTIR BELI MANASTIR
127,BELI MANASTIR,3,BELI MANASTIR,ZGRADA P8 LJEPOTICA,IMRE NAGYA 2D BELI MANASTIR,492,316,13,,,97,136,3 BELI MANASTIR BELI MANASTIR
128,BELI MANASTIR,11,BELI MANASTIR,DOM ZA STARIJE I NEMOCNE OSOBEDOM ZA STARIJE I NEMOCNE OSOBE BARANJSKO SUNCEUDRUGA RODITELJA DJECE S POSEBNIM POTREBAMA BARANJSKI LEPTIRICI MERGED HETERO,BANA JELACICA 108 BELI MANASTIRKRALJA TOMISLAVA 61 BELI MANASTIROSJECKA ULICA 49A BELI MANASTIR,1840,1160,97,,,387,446,BELI MANASTIRBELI MANASTIR MERGED HETERO
129,BELICA,1,BELICA,DVORANA DRUSTVENOG DOMA BELICA,ULICA KRALJA TOMISLAVA 100 BELICA,881,501,9,,,66,265,1 BELICA BELICA
130,BELICA,2,BELICA,OSNOVNA SKOLA UCIONICA BROJ 1,ULICA DR LJUDEVITA GAJA 21 BELICA,1062,609,23,,,85,298,2 BELICA BELICA
131,BELISCE,2,BELISCE,DOM UMIROVLJENIKA,VIJENAC JOSIPA JURJA STROSSMAYERA 67 BELISCE,795,490,54,,,121,145,2 BELISCE BELISCE
132,BELISCE,7,BELISCE,OSNOVNA SKOLA IVANA KUKULJEVICA,ULICA KRALJA TOMISLAVA 196 BELISCE,1788,1153,127,,,263,374,3 BELISCE BELISCE4 BELISCE BELISCE
133,BELISCE,5,BELISCE,VATROGASNO SPREMISTE,ZELJEZNICKA 11 BELISCE,959,574,69,,,114,135,5 BELISCE BELISCE
134,BELISCE,7,BELISCE,DJECJI VRTIC MASLACAKSTARA POSTA U BELISCU MERGED HETERO,RADNICKA 4 BELISCETRG ANTE STRACEVICA 6 BELISCE,1689,1033,93,,,247,305,BELISCEBELISCE MERGED HETERO
135,DURDENOVAC,6,BELJEVINA,OSNOVNA SKOLA,LJUDEVITA GAJA 70 DURDENOVAC,351,206,1,,,105,55,6 BELJEVINA DURDENOVAC
136,DURDENOVAC,7,BELJEVINA,PROSTORIJA NK ZAGORAC,MATIJE GUPCA DURDENOVAC,230,127,6,,,68,26,7 BELJEVINA DURDENOVAC
137,BEDENICA,2,BELOSLAVEC,VATROGASNI DOM,BELOSLAVEC BB BEDENICA,212,135,29,,,39,36,2 BELOSLAVEC BEDENICA
138,ZAGREBISTOCNI DIO,69,BELOVAR,VATROGASNI DOM BELOVAR,VARAZDINSKA ULICA 36 ZAGREBISTOCNI DIO,417,246,29,,,60,68,66 BELOVAR ZAGREBISTOCNI DIO
139,RIJEKA,25,BELVEDER,CENTAR ZA ODGOJ I OBRAZOVANJE,SENJSKIH USKOKA 2 RIJEKA,963,560,69,,,101,274,25 BELVEDER RIJEKA
140,RIJEKA,26,BELVEDER,CENTAR ZA ODGOJ I OBRAZOVANJE,SENJSKIH USKOKA 2 RIJEKA,829,529,71,,,97,249,26 BELVEDER RIJEKA
141,RIJEKA,27,BELVEDER,DOM MLADIH RIJEKA,LAGINJINA 15 RIJEKA,1033,589,76,,,79,288,27 BELVEDER RIJEKA
142,MAGADENOVAC,2,BENICANCI,MJESNI DOM MERGED HETERO,IVE LOLE RIBARA 41 MAGADENOVAC,394,241,15,,,99,57,BENICANCIMAGADENOVAC MERGED HETERO
143,BENKOVAC,1,BENKOVAC 1,OSNOVNA SKOLA BENKOVAC,BENKOVAC BENKOVAC,1163,604,89,,,316,140,1 BENKOVAC 1 BENKOVAC
